3000 1594 53 3000 69 47 2881 44 2048 55 44 805 1985 182 69 2957 41 2590 65 2502 2526 60 131 23 2984 59 77 76 99 48 96 2949 27 3000 88 2981 27 1058 39 2700 1382 58 2377 233 2989 40 3000 229 2654 54 54 146 3000 277 81 449 1453 3000 46 162 91 52 1461 46 2721 67 1781 57 1419 3000 81 2301 442 88 68 129 1976 1823 1508 32 2994 21 3000 92 115 2710 79 55 752 40 40 2805 152 70 2536 74 22 2535 65 2920 
3000 1725 69 3000 56 26 2931 49 2083 53 48 454 2034 209 64 2909 33 1331 1310 2533 2557 33 88 16 2996 57 105 73 92 45 80 2948 20 3000 79 2966 36 1151 47 2717 1417 58 2398 207 2979 61 3000 204 2657 52 45 107 3000 251 80 567 1056 3000 54 187 119 26 1443 36 2727 36 2899 34 1709 3000 1522 2365 460 86 53 109 1055 2234 1214 53 1537 24 3000 58 118 2743 59 65 409 58 65 3000 125 66 2591 88 27 2522 59 2896 
3000 1195 61 3000 45 34 2939 42 2513 55 46 1882 1037 228 50 2924 44 1317 723 2652 2558 30 87 19 3000 36 89 81 94 61 105 2891 20 3000 70 2962 30 1241 33 2677 1460 56 2424 164 3000 52 3000 153 2636 59 65 135 3000 156 48 633 794 3000 47 226 98 33 1435 43 2747 49 2098 29 1981 3000 1608 3000 440 70 48 97 3000 1399 888 50 797 42 3000 47 96 2758 44 54 236 78 45 3000 114 44 2638 86 41 2482 37 2890 
3000 683 68 3000 38 25 2911 34 2499 49 70 2745 562 254 30 2944 74 1656 418 2680 2571 29 85 48 2991 40 63 68 86 48 74 2895 42 3000 82 2959 39 1290 35 2685 1475 60 2481 126 3000 63 3000 104 2623 46 60 112 3000 132 61 695 559 3000 42 270 105 27 1404 40 2748 40 2136 29 2101 3000 2261 1564 282 84 62 133 3000 1572 628 66 1561 38 3000 79 61 2776 83 52 168 62 47 3000 143 63 2639 101 44 2457 17 2863 
3000 538 51 3000 35 28 2877 34 2561 64 79 3000 308 278 36 2924 52 1768 258 2716 2567 40 92 63 2987 31 78 65 77 48 61 2909 24 3000 54 2956 46 1337 18 2708 1502 63 2421 87 2998 59 3000 82 2660 35 51 106 3000 141 44 740 402 3000 36 1016 95 36 1475 42 2772 38 2852 37 2790 1706 1912 2696 154 88 51 171 1729 2007 420 80 814 30 1535 1583 1389 1461 236 62 103 63 44 3000 127 62 2640 131 37 2480 28 2841 
2973 505 59 3000 45 39 2885 47 2562 71 52 3000 320 275 42 2896 92 1840 160 2723 2578 47 103 85 2979 35 102 85 64 42 53 2895 20 2987 51 2963 45 1366 26 2694 1524 65 2414 94 2950 58 3000 77 2646 76 56 134 3000 120 37 772 307 3000 42 1037 133 23 1499 45 2788 24 3000 33 1521 3000 3000 1620 114 118 75 178 1196 2354 240 92 842 36 2300 1195 1486 902 280 35 121 89 60 3000 120 68 2877 99 36 2489 46 2796 
3000 427 114 3000 47 53 2914 64 2602 78 42 3000 353 260 58 2883 99 1892 108 2743 2613 35 127 1614 2978 51 88 102 56 53 58 2878 24 1558 51 2939 39 1403 33 2700 1560 57 2809 100 2981 50 3000 73 2651 84 77 104 1664 163 22 797 235 2978 41 549 118 39 2344 58 2750 33 3000 27 3000 2113 3000 1666 83 136 47 167 837 2583 132 115 684 61 1207 2994 1218 659 240 29 82 1642 48 3000 85 51 2911 110 49 2467 43 1433 
3000 361 129 3000 64 47 2916 52 2600 94 37 3000 257 544 39 2869 107 1965 67 2780 2591 38 327 1049 3000 66 127 93 69 55 55 2845 31 1769 53 2915 56 1457 23 2675 1574 69 3000 89 2978 52 3000 1492 2650 77 64 87 973 157 33 815 170 1562 34 323 78 36 2772 75 2753 22 3000 22 2365 3000 1746 3000 64 130 43 166 582 2712 100 113 409 46 1203 3000 2893 537 205 31 89 2581 47 3000 83 49 1516 132 42 2464 40 772 
3000 321 135 3000 54 27 2931 23 2603 101 44 3000 155 736 61 2881 118 2036 81 2782 2574 39 434 680 3000 63 99 137 79 33 52 2789 56 1888 47 2924 72 1849 31 2695 1610 1476 1743 88 2981 45 3000 966 2728 65 64 105 586 137 41 847 101 1597 35 1418 116 31 1611 2737 1449 35 3000 33 2587 1694 3000 1688 60 110 42 136 413 2774 75 131 400 47 1228 3000 2014 1023 215 28 78 1400 52 3000 84 50 2073 90 58 2453 25 2030 
3000 233 118 3000 41 26 2950 40 2617 82 50 3000 134 870 35 2867 79 2104 71 2808 2558 28 499 454 3000 72 110 134 131 52 49 2908 61 2045 32 2925 70 2081 39 2661 1993 885 1915 131 2986 39 3000 620 2755 46 84 107 354 203 68 829 96 1733 23 781 102 47 2143 1637 1959 46 3000 40 1965 3000 3000 1659 42 168 44 146 278 2811 51 116 239 32 2003 1815 1589 1222 176 36 55 2526 48 3000 85 53 2887 69 44 2445 34 1117 
3000 191 156 3000 487 20 2959 44 2616 65 41 3000 151 915 30 2871 74 2153 83 2814 2534 1580 318 283 3000 75 99 114 121 45 28 1614 37 2136 48 2923 62 2182 45 2655 2222 527 2007 182 3000 34 3000 363 2803 36 83 87 216 198 46 848 85 1812 45 1557 69 32 2474 960 2228 37 3000 38 2432 1721 1703 2724 29 181 35 155 190 2824 63 104 423 40 1056 3000 2200 824 160 44 338 1513 44 3000 95 46 1699 503 46 2419 33 2008 
3000 122 122 3000 334 23 2955 55 2638 44 49 3000 272 987 38 2883 65 2193 88 2806 2725 1062 276 193 3000 75 102 116 123 57 29 1931 24 2233 54 2906 44 2263 44 2644 2320 343 2082 197 3000 34 3000 246 2808 47 91 68 173 185 32 803 76 1849 48 2116 74 21 2663 571 2368 52 3000 44 2602 1000 1250 3000 46 238 45 111 110 2810 59 84 439 42 1093 3000 1383 704 112 48 505 1052 65 3000 91 39 2660 674 34 2395 30 2482 
3000 97 81 1723 2082 26 2922 58 2684 61 60 3000 292 1509 38 2879 76 2263 88 2785 2824 646 195 138 3000 66 140 106 94 58 33 2275 41 2302 52 2913 51 2315 52 2629 2355 222 2121 223 3000 43 3000 125 2840 65 69 57 126 134 32 794 63 1890 45 2394 56 25 2793 339 2454 29 3000 53 2795 571 1082 3000 39 288 55 89 76 2829 61 71 392 62 1101 3000 1254 718 85 46 641 788 44 3000 75 51 1526 1226 37 2415 38 2815 
3000 83 84 989 1641 34 2903 44 2686 54 61 3000 232 1776 38 2891 69 2314 77 2773 2895 464 166 88 2992 63 133 90 104 58 36 2387 31 2343 37 2908 56 2358 50 2595 2382 135 2203 197 2987 40 2979 83 2838 44 66 74 121 120 33 784 47 1950 42 1227 53 38 2869 202 2495 48 2991 43 1588 2409 891 3000 40 259 45 102 60 1461 1952 56 360 56 1107 3000 1175 902 84 30 971 650 40 3000 57 50 3000 722 37 2418 53 2871 
2998 79 83 1404 2602 49 2872 44 2699 48 56 3000 195 1015 42 2911 46 2339 67 2747 2965 289 112 89 2989 65 104 89 96 56 21 2491 36 2380 30 2869 45 2371 44 2607 2396 89 2251 183 2980 34 2973 85 2851 27 73 120 73 102 48 780 50 1988 43 1596 53 56 2925 132 2533 53 2989 28 2906 1368 777 3000 43 265 55 85 74 784 1810 66 311 35 1133 3000 1294 679 59 51 1484 1889 40 2989 61 107 1758 1526 33 2401 59 1453 
2977 72 129 3000 1787 55 2900 55 2703 40 62 3000 176 600 40 2932 46 2357 55 2704 2966 190 93 63 2984 56 93 84 109 59 42 2522 24 2440 55 2862 50 2370 36 2611 2423 94 2299 151 2971 24 2988 59 2850 43 127 93 59 106 40 763 53 1995 257 2276 73 37 2965 105 2577 39 3000 27 1610 1840 674 3000 46 249 47 98 61 1337 1005 64 289 20 1157 3000 1308 589 58 36 2423 1210 26 2987 50 117 1047 2098 50 2408 57 1592 
2979 41 116 3000 1782 46 2913 43 2760 49 45 2990 134 663 31 2910 38 2388 53 2696 3000 118 89 38 2970 58 83 86 95 66 80 2532 31 2463 59 2882 42 2382 50 2590 2418 70 2343 141 2986 45 2976 75 2846 49 98 107 67 98 28 770 38 2039 150 2601 75 39 2967 87 2586 40 3000 27 2279 1081 592 3000 52 247 51 86 51 1493 584 67 283 34 1167 3000 1294 537 92 72 2923 812 31 3000 47 119 639 2529 37 2394 40 1627 
2995 39 85 3000 1817 50 2899 29 2758 31 40 2997 147 707 20 2889 42 2414 49 2713 2997 76 84 24 2954 63 78 109 82 70 88 2548 23 2506 62 2882 27 2386 37 2592 2458 52 2381 149 2970 45 2961 49 2837 51 91 86 56 62 27 739 24 2051 127 2794 76 65 2990 63 2587 32 3000 32 2559 612 483 3000 41 208 60 81 48 1570 337 50 230 26 1163 3000 1193 494 101 65 3000 924 30 2975 41 97 389 2853 43 2409 54 1589 
3000 35 129 3000 1801 45 2932 29 2715 23 34 2999 117 735 23 2872 39 2471 47 2688 3000 65 90 21 2924 53 113 93 110 63 102 2586 22 2532 73 2884 37 2406 52 2604 2424 65 2415 111 2957 35 2978 1407 1473 43 46 93 63 62 27 758 23 2099 102 2921 119 59 2985 36 2586 44 3000 25 2729 388 395 3000 36 213 84 95 59 1638 198 61 178 19 1142 3000 1352 279 171 62 1556 2493 33 3000 67 81 275 2936 31 2433 51 1588 
2978 32 729 2564 964 49 2929 41 2668 29 24 2980 96 1492 28 2847 44 1312 42 2677 3000 44 92 27 2911 70 114 2409 86 85 89 2587 35 2566 61 2900 24 1575 49 2592 2374 61 2442 1513 1560 40 1567 2904 817 54 36 56 76 80 29 715 48 2376 69 2978 137 44 2983 43 2578 48 2963 23 2806 298 325 3000 30 204 85 94 49 1690 128 75 249 26 1138 3000 1460 174 217 54 1008 3000 49 2993 60 89 206 2962 31 2401 55 1610 
2993 37 835 1908 530 36 2902 64 2655 44 30 3000 443 2144 32 2850 62 2464 57 2671 2992 35 72 38 2926 50 97 2044 82 79 84 2547 44 2876 66 2909 60 1171 44 2601 2359 73 2736 912 1592 50 1818 1745 1238 59 34 88 68 64 40 722 45 2597 49 3000 138 47 3000 47 2601 40 2961 27 2873 253 252 3000 28 196 102 85 67 1705 90 71 278 22 1165 3000 1556 109 268 92 911 3000 47 3000 65 59 161 2958 39 2436 118 1621 
3000 26 774 1344 311 22 1522 40 2663 28 28 3000 648 2722 24 2843 2614 1462 56 2698 2958 26 101 47 2963 51 109 1132 111 92 64 2553 58 3000 59 2937 41 2206 55 2643 2355 70 2894 623 1648 51 1954 1032 1484 38 29 95 52 67 41 685 52 2701 1471 1602 117 48 3000 47 2642 24 2946 33 2909 225 195 3000 51 111 92 103 56 1738 98 54 330 17 1199 3000 1600 87 329 74 804 3000 59 2998 73 69 118 2948 33 2447 177 1632 
2994 31 569 1226 165 16 1660 44 1409 38 26 3000 787 3000 43 3000 1533 2571 49 2715 2979 23 102 38 2971 33 92 657 114 94 64 2539 42 3000 60 2937 44 2477 64 2630 2371 53 2919 370 1786 68 2013 591 2059 47 23 95 67 59 40 683 60 2876 1569 942 121 51 3000 22 2640 35 2955 30 2965 209 154 3000 62 86 85 104 72 1744 86 65 320 32 1499 1715 2663 73 349 72 596 3000 59 3000 49 60 100 2980 24 2545 1506 1640 
3000 28 480 1086 100 27 1676 43 769 52 20 3000 1030 3000 40 1563 3000 2321 40 2770 2998 23 99 30 2947 39 95 559 99 99 69 2530 29 3000 67 2951 52 2844 44 2641 2382 75 2968 270 1857 48 2066 372 2383 60 15 124 60 59 37 667 47 3000 924 1157 124 59 3000 38 2655 21 1569 37 3000 172 130 3000 57 101 98 97 1449 1757 85 34 172 39 1821 1089 3000 50 402 113 349 1826 63 2975 53 49 92 2997 37 3000 1770 3000 
3000 36 436 994 81 44 1673 37 1102 38 17 3000 1229 3000 48 1577 3000 2013 48 2776 3000 18 92 22 2974 36 83 661 94 120 57 2497 24 3000 66 2923 49 3000 52 2697 2417 72 2968 209 1924 40 2104 265 2534 35 35 105 50 70 27 641 35 3000 596 1421 135 78 3000 19 1419 33 1689 30 3000 133 123 3000 57 101 1408 85 842 1877 60 37 118 23 1958 913 3000 39 810 147 233 1956 42 2988 65 75 101 2988 36 3000 1330 3000 
2998 47 428 830 72 28 2394 78 1382 31 22 3000 1383 3000 41 1741 1729 2643 41 2798 2991 32 80 25 2961 31 64 457 96 100 42 2512 22 3000 69 2922 49 3000 36 2713 2418 73 3000 159 1997 47 2104 205 2654 29 23 94 63 42 29 631 52 3000 391 1560 92 95 3000 53 1782 41 1698 45 3000 95 79 3000 51 97 905 123 501 2036 41 45 111 30 2085 743 3000 44 1047 94 1267 1162 45 2980 49 55 125 2979 31 3000 886 3000 
2997 34 381 695 52 43 2648 105 1508 29 29 3000 1490 3000 40 1891 1021 3000 39 2792 2963 30 83 32 2977 32 89 401 111 80 47 2526 36 3000 66 2886 41 3000 64 2725 2392 68 2992 125 2042 50 2127 165 2693 29 21 85 56 31 33 605 40 3000 269 1647 67 97 3000 43 2054 37 1845 35 3000 74 56 2995 53 80 610 157 366 2085 45 58 111 39 2253 572 3000 21 1143 76 1973 655 53 2988 34 42 111 2968 37 3000 577 3000 
2985 32 352 594 63 30 2866 96 1630 25 23 3000 1616 3000 27 2105 1566 1707 30 2793 2959 37 70 48 2952 29 97 703 95 72 31 2531 46 3000 76 1511 1465 3000 64 2720 2399 72 2981 116 2066 47 2160 139 2723 24 24 91 59 69 34 620 24 3000 170 1687 76 78 3000 31 2236 41 1884 18 2991 60 54 3000 34 53 381 129 277 2106 37 62 111 41 2366 499 3000 21 1198 70 2342 412 30 2981 39 41 86 2986 32 3000 393 3000 
3000 28 329 437 48 40 3000 87 1702 13 24 3000 1737 3000 34 2404 945 2122 30 2801 2968 46 81 38 2949 53 83 453 107 60 32 2514 45 3000 70 1709 934 3000 67 2729 2403 69 2954 113 2095 40 2509 118 2724 53 35 83 51 69 41 593 37 3000 98 1771 81 78 2979 38 2330 68 1947 24 2979 57 55 3000 42 83 224 98 213 2138 49 71 100 64 2496 397 3000 36 1254 65 1252 2990 33 2983 41 51 89 2976 39 3000 254 1549 
2967 21 287 378 49 55 3000 43 1764 28 32 3000 1856 3000 41 2588 585 2336 52 2790 2957 28 103 45 2947 56 102 296 138 84 43 2512 27 2991 39 1857 629 3000 84 2710 2417 45 2967 87 2124 46 2682 88 2739 39 47 113 56 75 35 614 30 2970 57 1791 70 79 2964 39 2357 56 1976 32 2931 65 38 3000 38 87 135 107 178 2150 63 53 104 49 1286 1640 3000 43 1319 57 1843 1731 31 2965 56 43 68 2946 24 2957 150 2263 
2972 37 260 338 50 62 3000 80 1790 18 29 3000 1943 3000 39 2720 362 2476 66 2766 2978 34 118 45 2928 60 95 186 141 121 41 2494 29 2998 49 1957 438 3000 109 2713 2421 59 1499 1504 2143 42 2790 61 2750 27 52 89 62 65 28 608 23 2970 65 1821 72 88 2970 41 2399 43 1995 28 2915 56 24 2996 48 70 102 109 146 2199 57 60 114 45 1256 1639 2979 41 1365 40 2257 1044 22 2962 32 38 39 2921 33 2950 99 2606 
2935 33 214 293 56 79 3000 59 1818 23 52 3000 2023 3000 35 2806 225 2553 73 2737 2996 26 143 45 2921 26 63 130 139 100 34 2509 39 3000 43 2014 285 3000 91 2706 2405 44 1833 994 2301 307 2831 44 2761 41 54 96 77 59 21 316 45 2954 50 1841 79 91 2998 41 2406 54 2019 57 2887 53 35 2962 61 87 63 95 144 2230 61 79 88 67 1807 1097 3000 39 1388 40 2507 638 29 2940 19 32 63 2934 32 2948 61 2807 
2928 40 224 275 55 82 3000 77 1841 32 59 3000 2036 3000 34 2827 193 2627 76 2739 3000 26 182 58 2909 45 68 86 121 83 29 2514 32 3000 63 2129 166 2996 72 2682 2409 62 2031 680 2500 201 2868 53 2785 55 51 101 77 65 33 321 50 2952 52 1862 77 101 3000 45 2405 57 2044 33 2910 35 33 2978 75 109 68 83 130 2232 46 68 71 46 2164 747 3000 35 1439 28 2612 419 34 2943 44 36 68 2904 45 2927 56 2908 
2960 50 211 217 64 86 3000 43 1838 25 69 3000 2157 3000 52 2871 143 2678 74 2748 3000 35 124 65 2883 52 70 66 137 74 36 2493 18 3000 60 2202 103 2995 52 2682 2357 46 2163 437 2602 105 2918 44 2776 61 39 96 91 48 55 305 42 2960 35 1904 92 93 3000 56 2422 36 2086 28 2927 40 43 3000 61 91 74 90 111 2243 52 59 78 49 2392 541 3000 49 1457 30 2686 297 21 2942 30 37 43 2890 43 2907 56 3000 
2956 31 157 205 93 78 3000 42 1850 40 55 3000 2185 3000 35 2912 131 2711 71 2786 2989 49 107 46 2870 67 112 81 137 96 50 2504 55 3000 43 2257 88 3000 61 2699 2323 44 2257 293 2661 69 2921 43 2801 56 39 88 62 47 45 287 40 2955 32 1929 70 127 3000 37 2472 50 2116 28 2941 49 31 2996 74 87 71 113 127 2251 37 43 108 54 2541 396 3000 45 1496 23 2739 263 25 2933 28 30 44 2861 35 2881 51 3000 
2967 49 149 148 117 67 2993 36 1854 40 41 3000 2207 3000 41 2940 96 2761 73 2781 2983 29 168 38 2876 60 113 68 142 84 97 2514 58 3000 33 2331 80 3000 70 2701 2303 42 2301 183 2681 60 2888 47 2811 48 32 111 60 35 74 306 22 2943 31 1950 62 84 2989 44 2474 50 2157 25 2944 45 28 2994 59 82 55 94 162 2276 52 49 90 81 2651 302 3000 39 1533 18 2734 233 33 2949 28 31 40 2833 32 2876 32 3000 
2975 1471 133 110 139 72 2987 18 1872 52 31 3000 2285 3000 43 2924 71 2822 57 2827 2957 13 108 43 2872 62 115 55 122 89 101 2529 38 3000 32 2366 73 2985 66 2690 2298 36 2377 122 2675 59 2908 55 2827 60 45 83 70 57 63 292 39 2983 24 1981 63 61 3000 52 2508 47 2171 28 2905 50 22 2990 58 105 50 89 150 2306 40 49 87 54 2708 254 3000 45 1549 17 2758 188 47 1521 33 33 39 2819 32 2880 35 3000 
3000 2130 131 89 145 75 2998 31 1891 40 38 3000 2252 3000 62 2919 65 2821 52 2830 2914 27 125 101 2860 66 105 57 95 92 95 2511 69 3000 30 2401 74 3000 55 2690 2301 46 2423 85 2694 34 2939 39 2839 79 44 64 44 62 65 308 27 2964 30 2045 83 47 2997 49 2541 41 2157 27 2895 67 22 2970 45 87 56 100 121 2308 40 59 95 56 2770 190 2998 33 1564 12 2806 160 59 791 29 47 60 2814 35 2861 34 3000 
3000 1401 142 82 167 74 2976 40 1900 28 37 3000 2303 3000 45 2958 58 2826 51 2804 2917 41 102 118 2879 69 85 65 90 70 95 2557 62 2997 29 2430 58 2980 74 2723 2299 64 2414 48 2728 40 2947 21 2840 51 58 76 51 76 78 284 32 2949 42 2086 98 40 2972 64 2550 36 2163 31 2883 56 16 2964 50 98 70 99 105 2342 61 40 88 68 2783 145 3000 45 1564 19 2823 167 87 1428 28 40 46 2821 14 2847 53 3000 
3000 979 137 67 179 65 2953 31 1951 50 37 3000 2335 3000 66 2970 49 2854 90 2771 1503 1466 134 124 2916 75 90 53 124 76 63 2567 57 3000 31 2429 62 2954 55 2707 2312 53 2404 50 2730 28 2963 32 2840 40 74 108 72 52 50 286 30 2950 34 2144 102 55 2961 52 2602 25 2164 32 2845 53 26 2981 66 113 63 68 106 2394 42 69 80 82 2810 139 3000 30 1589 40 2802 149 77 1885 40 42 47 2826 26 2804 49 3000 
3000 712 103 67 182 63 2938 36 1991 32 36 3000 2396 3000 41 2984 50 2868 71 2734 809 1849 117 102 2964 72 83 41 99 72 62 2906 48 2998 22 2468 82 2946 40 2719 2326 49 2421 38 2758 165 2926 47 1447 58 76 68 71 44 36 162 57 1503 3000 2174 103 85 2926 60 2647 24 2162 36 2672 42 40 2954 63 113 80 75 75 2423 37 39 111 69 2831 106 3000 28 1611 21 2801 133 59 2112 34 41 48 2803 41 2764 50 3000 
3000 503 157 41 195 40 2936 43 2027 34 30 3000 3000 2402 53 2969 41 2872 90 2755 1528 1090 120 92 2953 55 69 26 82 45 73 2966 1501 1551 27 2522 52 2947 31 2709 2349 39 2442 39 2792 164 2910 44 1721 88 65 81 51 31 41 88 50 2124 1730 2404 102 63 2963 65 2648 17 2187 36 2808 45 29 2948 64 92 96 85 64 2463 1410 29 81 64 2855 107 3000 37 1644 21 1444 182 54 2257 37 34 51 2802 35 2736 37 3000 
3000 362 127 40 205 35 2949 41 2059 78 27 3000 2351 3000 46 1528 30 2849 91 2748 2033 2015 109 92 1474 2913 107 37 101 30 46 1899 1608 828 23 2558 44 2937 57 2709 2343 32 2697 37 2833 126 2915 42 1937 105 66 90 56 52 44 57 65 2277 1074 2637 97 68 2985 71 2697 34 2216 23 3000 61 48 2965 49 86 92 83 79 2744 830 24 111 74 2867 97 3000 45 1652 26 1657 139 51 2320 31 50 37 2769 24 2713 39 3000 
3000 226 108 41 213 38 2924 34 2062 68 30 3000 2178 3000 47 1552 36 2869 113 2737 2061 3000 111 77 925 3000 127 46 100 30 86 1077 1726 442 37 3000 51 2929 42 2688 2349 119 3000 69 2842 98 2913 24 2145 68 60 90 94 65 49 45 73 2324 701 2758 76 58 2995 69 2677 48 2213 22 3000 50 46 3000 77 71 106 75 79 2828 470 44 131 106 2883 78 3000 26 1667 21 1965 87 35 2376 24 43 31 2731 30 2677 34 2989 
2976 162 91 57 207 31 2944 45 2085 66 23 3000 2153 3000 41 2109 53 2863 109 2749 3000 2333 110 73 1380 1949 96 48 82 39 61 672 1911 265 57 3000 66 2928 42 2657 2373 176 3000 90 2875 83 2938 35 2221 88 55 118 141 72 47 55 69 2398 439 2825 74 65 3000 55 2733 64 2253 19 1568 64 38 3000 67 92 71 83 1450 1420 1701 38 91 129 2883 76 2998 27 1687 19 2172 59 45 2376 21 51 45 2713 29 2663 32 2989 
2999 107 87 53 189 29 2938 52 2106 92 27 3000 2180 3000 57 2429 69 2868 104 2754 3000 1423 130 61 1704 1264 79 51 99 45 54 1581 3000 297 29 3000 60 2942 48 2681 2396 108 1933 96 2885 1537 1524 34 2274 78 64 101 158 80 61 60 60 2445 259 2841 81 74 3000 47 2779 62 2430 34 1889 40 64 3000 77 119 72 92 866 1679 1000 50 92 90 2900 52 2976 16 2012 24 2387 35 33 2393 24 74 40 2702 30 2635 54 3000 
3000 106 105 67 205 31 2930 60 2105 76 126 1544 3000 2136 56 2668 77 2896 104 2771 2767 3000 112 43 1897 810 95 44 106 36 51 1384 2128 324 48 3000 67 2906 30 2687 2410 105 3000 136 1513 3000 1449 21 2287 101 72 91 162 78 56 62 50 2464 165 2844 79 110 3000 45 2800 65 2543 26 2044 48 76 3000 93 104 1534 77 515 1890 581 57 71 102 2930 63 1524 35 2212 33 2493 55 38 2370 21 43 31 2713 44 2614 42 3000 
2985 95 123 88 223 34 1472 44 2136 68 76 3000 3000 1132 39 2777 1477 2926 99 2785 3000 1838 339 56 2032 564 103 52 110 44 46 1809 2636 1181 32 3000 63 1521 54 2698 2436 74 1542 89 2302 1814 1741 2616 2322 96 93 104 187 48 66 171 40 1290 118 2861 97 111 3000 46 2992 53 2604 26 2125 54 85 3000 86 114 893 158 310 2019 339 51 77 86 2907 70 1842 46 2287 24 2590 34 33 2430 24 37 46 2686 43 2617 36 2960 
3000 90 136 79 212 32 1800 45 2133 53 67 3000 3000 1161 27 3000 958 3000 104 2799 3000 2090 657 43 2105 366 124 64 97 27 54 1016 1793 1880 37 3000 60 2040 37 2705 2465 72 1855 62 2620 1101 2036 1480 2889 128 85 102 168 61 57 294 54 1303 72 2909 71 86 3000 43 3000 36 2626 40 2191 53 98 3000 90 162 603 196 209 2108 226 61 80 81 2920 61 2042 1386 2350 32 2627 41 41 2433 40 47 77 1383 30 2599 49 2966 
1568 82 151 90 203 38 1880 60 2148 42 1469 3000 3000 1159 29 3000 842 3000 107 2819 3000 2206 438 60 2158 283 120 62 81 54 56 582 2235 2750 23 3000 66 2244 33 2701 2518 65 1019 63 2822 693 2176 1104 3000 133 66 109 145 64 48 359 53 1333 65 2902 105 108 3000 65 3000 44 2640 51 2239 65 100 3000 98 151 401 176 205 2158 152 77 88 99 2903 63 2358 838 2578 21 2663 33 28 2457 35 56 60 1556 43 2565 55 2936 
1735 65 118 103 210 42 1904 89 2166 41 1148 3000 2076 2326 30 3000 833 3000 110 2925 3000 2249 290 56 2199 184 130 84 83 44 52 388 1680 3000 16 1541 65 2438 28 2697 2537 55 1377 68 2800 1811 2649 698 3000 120 88 87 128 71 37 371 52 1426 66 2915 109 113 3000 61 3000 37 2679 39 2270 65 113 3000 111 136 250 174 172 2201 98 71 82 97 2888 72 2559 509 2757 24 2679 39 19 2472 41 70 48 1611 33 2558 43 2920 
1896 49 136 105 251 39 2005 65 2217 45 859 3000 3000 1472 40 3000 714 3000 75 2999 3000 2034 387 49 2242 128 136 99 111 38 47 337 3000 1629 26 970 2093 2524 49 2696 2527 63 1432 49 3000 1193 1504 458 3000 104 74 100 118 72 69 465 30 1515 41 2905 86 86 3000 57 3000 33 2660 49 2281 61 122 3000 117 131 163 142 165 2222 77 73 70 90 1487 1474 2660 336 2857 44 2681 34 34 2506 46 92 20 1687 43 2568 48 2923 
2019 30 199 70 231 26 2079 66 2231 53 717 3000 3000 1463 29 3000 619 3000 81 3000 3000 1677 777 40 2267 89 108 85 90 42 37 252 3000 1632 39 1403 1259 2845 40 2686 2519 57 1466 32 3000 730 2110 301 3000 82 74 98 104 72 63 531 36 1558 40 2893 91 90 3000 66 3000 38 2686 33 2277 86 138 3000 126 68 125 112 146 2261 50 77 78 89 795 1565 3000 238 2920 43 2691 26 31 2561 23 349 30 1747 31 2575 51 2861 
2112 35 224 285 219 48 2130 52 2279 56 604 3000 3000 1096 44 3000 537 3000 81 3000 3000 1386 1062 197 2286 86 116 81 84 49 25 220 3000 1580 51 1690 737 3000 28 2670 2534 63 1507 26 3000 467 2404 213 3000 74 65 95 89 61 66 556 33 1584 50 2892 82 88 3000 60 3000 57 2705 29 2304 91 125 3000 114 96 131 90 122 2275 49 44 83 270 488 1143 3000 167 2954 29 2693 29 25 2559 22 877 46 1761 21 2516 53 2871 
2193 34 248 184 229 33 2157 37 2278 41 507 3000 3000 1192 54 3000 443 3000 89 3000 3000 1203 1009 114 2287 59 124 89 93 61 25 149 2482 824 38 1826 476 3000 47 2643 2523 51 2974 20 3000 274 2601 158 3000 87 53 87 89 56 71 594 24 1600 54 1517 75 88 3000 57 2998 31 2697 44 2327 1481 128 3000 100 110 98 94 134 2312 51 40 83 178 944 738 3000 140 2951 44 2675 50 41 2570 29 947 64 1786 47 2523 58 2844 
2243 53 179 123 242 38 1103 34 2305 40 407 3000 2074 1807 65 3000 1518 3000 85 2995 3000 927 2691 82 2307 45 95 77 62 58 40 144 1884 454 36 1932 345 3000 52 2642 2524 48 3000 21 3000 167 2721 127 3000 87 60 102 73 55 72 603 27 1602 36 2011 64 86 3000 86 3000 51 2712 47 2521 845 145 3000 81 107 85 77 126 2307 62 41 90 138 1189 494 3000 113 2983 39 2649 64 53 2589 34 1026 69 1820 56 2495 35 2832 
2294 47 195 96 279 28 1189 32 2346 48 262 2186 3000 1791 50 3000 1449 3000 71 3000 3000 715 3000 60 2312 38 80 79 79 50 43 184 3000 281 25 2007 266 3000 48 2628 2563 54 1769 24 2991 117 2819 104 2996 76 72 106 61 48 48 587 35 1628 24 1060 123 97 3000 87 3000 43 2740 47 1329 3000 157 3000 74 117 80 108 118 2317 44 42 77 87 1336 355 3000 81 2962 48 2682 37 57 2611 31 1071 59 1871 52 2469 46 2800 
2343 49 185 91 289 38 1514 30 2377 29 152 2346 3000 1835 66 3000 1124 3000 79 2996 3000 539 3000 52 2292 37 86 90 84 52 39 171 1674 1523 38 2074 186 3000 52 2625 2578 57 1924 27 2981 77 2856 90 2975 80 74 103 97 63 50 571 45 1624 34 1074 116 108 3000 80 2996 44 2754 42 1336 3000 106 3000 76 72 50 101 126 2335 34 38 107 81 1472 283 3000 75 2962 44 2678 48 45 2611 31 1118 67 1901 52 2456 25 2773 
