2904 45 31 2332 37 2079 40 82 132 60 46 1340 2150 21 2952 28 122 3000 56 2271 2402 42 46 2942 26 2982 56 67 2176 27 96 2752 47 60 2430 51 2591 691 46 1121 71 77 3000 1365 34 2594 41 33 2630 75 3000 35 1507 220 2123 45 854 1249 25 1705 155 1423 35 2745 27 156 3000 20 2285 54 3000 1848 2281 77 3000 952 46 2564 63 1763 1556 61 33 282 73 32 2948 49 3000 41 40 49 1257 16 2059 41 22 2839 1010 937 
2935 35 34 2335 48 2083 63 106 133 66 30 2342 1160 40 2937 49 106 3000 60 2287 2367 59 38 2942 60 2995 33 50 2191 21 75 2755 65 43 2422 39 2898 368 44 1127 599 54 3000 1372 30 2575 18 20 2634 41 1776 18 1336 315 2196 47 690 1429 29 2221 326 1567 42 2786 39 174 3000 43 2297 39 3000 1226 2668 41 3000 957 48 2552 46 1784 1552 56 56 166 74 25 2946 70 3000 39 42 66 1251 144 2079 80 42 2955 802 1004 
2943 23 57 2326 34 2116 72 131 132 55 38 2844 643 23 2929 49 109 3000 70 2302 2369 42 42 2938 103 2960 62 69 2188 46 85 2782 69 37 2434 35 2931 377 43 1121 927 76 1937 2820 38 2581 34 21 2630 39 1071 20 786 373 2238 39 637 1457 23 2430 422 1714 27 2803 33 135 3000 25 2294 31 3000 783 2896 41 3000 973 41 2535 47 1798 1577 59 56 92 66 20 2930 74 3000 42 57 38 1296 137 2105 96 34 2983 586 1105 
2976 35 48 2344 30 2144 89 142 116 65 46 1525 1964 31 2944 44 145 3000 58 2288 2385 32 44 2904 90 2957 61 65 2158 40 69 2790 81 34 2467 30 3000 338 36 1147 1123 61 2787 1671 31 2572 53 33 2629 37 619 43 482 829 2419 38 520 1511 23 2525 489 1967 51 2810 39 146 3000 18 2268 49 1789 501 3000 64 3000 944 25 2535 37 2198 2254 58 47 79 46 35 2918 79 3000 55 49 42 1396 121 2106 72 62 3000 381 1261 
2977 22 56 2331 35 2174 104 106 104 66 37 2446 1050 27 2939 1450 143 3000 71 2301 2367 38 28 2902 93 1606 60 62 2170 19 77 2787 94 18 2476 36 3000 315 32 1175 1246 42 1782 3000 38 2575 57 28 2585 43 376 38 347 510 2437 76 426 1577 35 2587 439 2210 36 2858 26 155 3000 21 2266 38 1080 375 3000 66 3000 938 34 2508 44 2459 2644 33 43 51 60 28 2917 65 2977 65 55 62 1449 107 2096 58 66 3000 262 1392 
2996 27 27 2333 39 2491 92 128 114 64 33 2918 571 32 2990 848 159 3000 61 2317 2365 25 38 2828 79 1865 58 54 2177 19 75 2805 96 40 2529 85 3000 261 42 1162 1298 34 1909 3000 43 2603 47 54 2594 38 235 29 256 374 2514 69 352 1623 24 2627 345 2438 29 2876 56 139 3000 43 2266 36 670 260 3000 58 3000 890 51 2520 49 2629 2856 48 39 46 55 38 3000 56 2991 43 60 55 1483 99 2130 72 75 3000 177 1491 
2971 46 17 2341 48 2705 92 117 89 69 28 3000 459 38 3000 516 198 3000 77 2309 2395 36 36 2822 66 2031 52 32 2165 33 73 2762 105 49 2534 87 3000 281 45 1178 1313 50 3000 2060 39 2624 77 37 2625 50 143 40 210 250 2575 79 291 1647 16 2635 247 2603 26 2907 38 158 3000 43 2284 35 423 212 3000 69 3000 855 57 2541 48 2768 2981 52 40 38 62 40 2994 43 2979 37 40 42 1512 85 2151 58 85 3000 102 1537 
1543 30 43 2351 53 2784 91 142 92 1476 18 3000 442 30 3000 306 177 3000 64 2308 2391 35 28 2870 70 2161 44 41 2159 26 85 2768 71 55 2544 85 3000 282 43 1207 1333 60 2127 3000 35 2657 104 43 2613 26 88 38 179 197 2590 59 209 1671 39 2640 193 2741 44 2916 31 1754 1577 42 2269 33 332 148 2980 51 3000 731 66 2548 64 2848 3000 66 49 50 37 33 3000 80 3000 36 39 43 1507 76 2142 57 96 3000 73 1579 
867 33 51 2337 46 2895 99 147 86 1604 52 1545 1890 40 3000 227 148 3000 58 2628 2394 35 43 2865 69 2235 58 50 2177 43 58 2727 88 468 2600 77 3000 275 34 1219 1335 53 3000 1715 24 2712 83 40 2607 45 85 28 195 128 2609 75 166 1672 44 2652 185 2828 46 2960 19 1018 2450 28 2286 30 278 126 2947 45 3000 675 71 2550 56 2913 3000 45 49 27 34 38 3000 45 2997 41 49 68 1539 70 2148 48 99 3000 54 1888 
474 47 2026 1193 43 2933 71 123 86 1330 52 1539 994 39 2991 140 117 3000 83 2898 2398 40 36 2865 36 2342 46 42 2182 48 110 2738 106 457 2823 64 3000 250 31 1243 1327 56 3000 1463 25 2724 72 33 2612 34 57 25 190 82 2630 172 157 1661 27 2659 154 2928 46 2942 51 624 2635 30 2270 29 185 101 2934 38 3000 666 68 2579 57 2926 3000 36 53 29 29 30 1553 35 2991 45 24 63 1616 43 2181 33 2957 1583 48 2298 
485 21 1471 1544 36 2925 58 92 85 1162 48 1586 585 38 2999 98 126 3000 841 1639 1441 17 54 2867 47 2371 43 47 2191 38 3000 1419 95 479 3000 76 3000 233 25 1324 717 92 3000 1236 34 2722 71 35 2615 41 43 38 219 59 2648 125 138 1692 23 2634 169 2989 43 2960 53 2159 1376 45 2259 32 157 113 2916 50 3000 432 33 2630 84 2946 3000 32 56 36 32 17 1544 37 2969 43 33 57 2186 37 2200 35 3000 1536 38 2915 
721 20 845 1695 20 2949 62 75 133 681 58 822 1789 41 2964 76 141 3000 594 1917 1452 24 55 2914 41 2401 41 51 2292 16 3000 1393 99 298 3000 45 3000 239 30 1326 700 55 1646 2782 58 2743 54 42 2624 34 44 38 183 91 2666 292 95 1703 23 2625 144 3000 45 2952 40 1287 1744 33 2265 29 114 80 2936 43 1537 2162 26 2637 88 2990 2980 38 44 49 32 56 2053 41 2954 62 22 1131 1235 54 2201 177 1730 2137 34 3000 
849 27 501 1853 29 2987 39 73 173 439 55 1697 1061 22 2950 78 171 3000 425 2106 1852 48 45 2942 36 2491 43 54 2380 29 1773 769 709 220 3000 23 3000 227 32 1940 971 64 1464 3000 49 2818 54 31 2617 30 59 40 112 61 2745 324 77 1724 25 2625 141 3000 40 2967 37 903 1889 31 2226 20 89 81 2923 56 809 3000 27 2657 75 2993 3000 56 39 42 15 28 2332 47 2962 41 40 1674 692 33 2226 173 992 2518 81 3000 
935 32 299 1965 30 3000 32 75 128 294 46 2208 610 29 2948 78 141 3000 297 2224 2085 77 48 2952 49 2513 59 87 2431 63 1075 440 706 143 3000 46 3000 203 29 2295 1109 61 2101 1659 1078 2893 43 34 2615 53 57 50 111 53 2759 307 86 1745 24 2634 214 3000 27 2969 19 577 2089 37 2252 20 68 87 2934 56 818 3000 16 2690 59 2994 2988 41 41 61 22 28 2525 29 2998 53 27 1960 389 32 2251 174 608 2724 130 3000 
1015 41 158 1950 28 3000 40 72 133 184 208 1199 1579 53 2966 70 126 3000 209 2323 2179 67 27 2953 37 2530 56 128 2456 28 652 963 434 96 3000 40 3000 134 49 2368 1156 60 1128 2768 715 3000 40 46 2631 39 57 57 197 43 2933 239 85 1751 37 2642 244 3000 27 2986 43 339 2171 44 2250 21 56 79 2905 55 2277 1576 38 2689 67 2978 3000 30 35 63 36 20 2604 41 2996 48 30 2152 235 26 2292 175 372 2888 142 3000 
1096 36 1045 980 30 3000 43 56 152 125 229 687 2085 34 2985 69 139 3000 151 2385 2228 34 35 2977 41 2541 57 120 2459 46 389 1298 322 97 3000 40 1536 76 57 2403 1162 41 765 3000 596 3000 1510 56 2627 39 54 70 340 38 3000 226 81 1790 32 2641 264 3000 32 2989 49 237 2210 34 2248 30 55 91 2881 68 3000 911 49 2720 59 3000 2995 23 59 90 38 38 1400 28 3000 50 39 2213 134 26 2332 153 3000 1492 143 3000 
1163 155 605 1161 28 3000 44 42 126 87 237 409 2255 24 2950 74 121 3000 101 2404 2241 28 37 2993 49 2568 38 116 2490 55 250 1514 336 83 3000 48 1600 57 58 2435 1161 47 603 3000 562 3000 757 51 2619 36 49 48 429 29 3000 217 2772 963 29 2631 262 3000 39 2999 28 189 1164 38 2244 35 54 78 2899 59 1524 2399 34 2706 40 2990 2985 21 43 99 35 50 1370 36 3000 27 39 1147 1307 43 2351 132 3000 1522 177 2986 
1265 195 384 1258 13 3000 46 48 111 87 171 251 2354 54 2915 66 134 3000 75 2490 2251 31 37 3000 45 2595 28 128 2512 44 155 1746 232 72 3000 68 1599 42 48 2462 1158 38 524 3000 490 3000 993 47 2668 33 41 31 489 35 3000 455 1619 1297 16 2663 153 2989 59 2975 21 141 1486 43 2256 27 122 71 2892 55 2680 1233 26 2721 34 3000 2914 26 17 97 51 49 1920 14 2988 27 50 627 1917 52 2376 98 1686 2293 159 2990 
1311 193 224 1311 35 3000 46 56 79 51 144 168 2398 36 1498 1477 96 3000 55 2534 2246 34 42 2993 28 2672 55 99 2509 55 104 1858 205 52 3000 49 1705 42 41 2458 1168 44 411 3000 373 1589 2367 26 2682 28 55 22 541 41 3000 331 3000 676 15 2693 170 2953 63 2953 31 110 789 36 2205 45 110 69 2836 38 3000 960 37 2729 27 3000 2946 44 27 103 62 61 2188 16 2984 51 52 1612 1038 58 2412 81 973 2765 146 3000 
1354 158 142 1328 25 3000 44 59 67 49 121 102 2415 31 777 1831 129 3000 51 2587 2222 35 68 3000 29 3000 58 85 2501 91 75 1965 143 62 3000 46 1047 48 32 2433 1162 57 325 3000 267 1738 3000 20 2668 40 1374 45 642 51 3000 232 2011 825 31 1378 136 2901 35 2950 35 120 1643 25 2192 71 97 82 2799 51 1550 2421 34 2761 45 3000 2942 28 29 123 81 76 2331 33 3000 53 33 2120 550 46 2410 59 571 3000 133 2970 
1394 129 86 1335 31 3000 54 47 63 28 94 69 2429 29 437 2174 140 3000 57 2644 2280 32 39 2972 28 3000 61 83 2505 80 69 2040 152 32 2993 53 1356 34 34 2432 1823 81 271 3000 186 2312 1727 26 2691 29 1415 43 703 41 2993 170 3000 807 36 730 91 2907 45 2902 47 123 1132 21 2207 86 59 100 2813 67 950 3000 35 2779 56 2999 2931 39 31 103 70 65 2424 57 2989 40 47 1081 1598 33 2462 49 446 3000 130 2983 
1434 108 79 1382 24 2986 39 70 67 38 65 52 2470 24 465 3000 139 2977 44 2650 2302 39 41 2926 22 2080 52 97 2541 87 63 2093 118 32 2994 46 1740 33 38 2482 2492 65 243 3000 149 2658 1045 20 2692 27 1109 35 749 53 3000 138 3000 788 35 411 63 1472 43 2899 50 95 1170 29 2218 63 58 1485 2843 74 970 3000 39 2757 30 2987 2893 44 24 138 59 58 2532 23 2962 38 47 1874 871 40 2475 26 315 3000 136 3000 
1487 78 79 1439 50 2958 21 84 59 38 49 58 2482 31 490 3000 145 3000 51 2657 2303 36 55 2900 22 2063 58 79 2556 85 44 2153 110 19 2990 42 1962 47 34 2477 3000 46 197 3000 97 2802 791 21 2673 27 799 29 759 60 3000 117 3000 781 28 243 57 1808 35 2924 46 84 1118 69 2205 68 184 882 2972 60 2438 1528 31 2777 28 2986 2944 55 35 158 55 55 2593 31 2962 42 53 2282 497 61 2482 27 218 3000 124 3000 
1543 64 63 1441 25 2924 36 90 48 29 44 55 2498 23 491 3000 134 2985 35 2649 2318 46 51 2890 38 2039 70 66 2561 80 47 2207 77 31 2979 37 2234 42 81 2511 3000 38 193 3000 73 2871 472 36 2668 25 822 47 828 38 2999 90 3000 702 42 158 426 1039 37 2954 57 69 1114 154 2215 92 104 1245 3000 54 1235 2666 32 2788 27 2975 2964 52 29 156 54 79 2628 52 1527 1477 44 2285 505 59 2494 21 197 3000 129 3000 
1612 58 41 1429 35 3000 42 90 80 21 53 32 2491 31 1723 1985 115 2964 28 2646 2322 48 52 2907 24 1165 621 92 2558 68 45 2246 92 52 2972 31 2394 30 65 2538 3000 38 169 3000 49 2897 256 41 2678 22 645 62 856 31 3000 55 1721 405 50 359 264 1452 52 2956 62 81 2602 194 2216 95 211 830 3000 34 2523 1408 36 2804 27 2982 3000 49 24 135 28 65 2671 60 814 2160 66 1199 1636 31 2484 32 153 3000 102 2976 
1632 56 29 1436 70 3000 34 67 87 15 42 43 2496 36 2549 1319 107 2966 27 2649 2324 51 57 2897 52 700 645 73 2550 36 48 2299 96 42 2947 49 2742 27 74 2539 3000 59 535 3000 55 2947 249 41 2665 32 429 56 486 34 3000 61 1267 250 42 591 156 1694 50 2962 40 112 3000 219 2210 50 274 564 3000 33 1296 2611 43 2787 22 3000 3000 24 24 137 36 40 2672 46 1212 1701 32 1963 856 42 2455 52 134 3000 100 3000 
1640 41 26 1439 48 3000 42 59 93 33 24 32 2494 32 2721 791 103 2964 42 2655 2309 42 97 2930 29 1300 378 79 2612 46 37 2385 136 56 2975 32 2854 30 59 2533 3000 56 474 3000 32 2978 141 45 2667 37 300 53 531 35 2993 42 1402 191 25 686 124 1948 64 2952 33 114 3000 153 2211 68 222 380 3000 30 1285 2634 30 2799 27 3000 3000 26 42 137 44 40 2682 62 1517 1399 30 2362 470 63 2480 56 94 3000 94 3000 
1662 37 32 1461 52 3000 35 43 91 40 26 36 2518 24 2798 493 103 2983 59 2640 2324 49 86 2917 34 1708 237 107 2653 37 42 2428 139 62 2962 44 2887 38 58 2554 3000 54 358 3000 40 2980 83 35 2681 34 206 40 613 45 2968 39 1468 132 42 758 100 2130 69 2944 34 104 3000 115 2194 116 182 243 2980 24 2594 1373 39 2805 28 3000 3000 29 38 134 36 40 2678 40 1747 1117 66 1189 1617 48 2489 55 78 3000 82 3000 
1717 48 28 1478 50 3000 38 37 75 36 18 34 2533 33 2861 343 96 2970 70 2628 2323 62 68 2927 41 1919 168 101 2641 37 34 2468 168 42 2922 35 2896 48 89 2572 3000 73 262 3000 42 2957 49 22 2678 50 187 43 676 33 2987 46 1511 101 29 785 112 2248 59 2934 56 78 3000 58 2184 123 139 172 2977 36 1360 2607 38 2825 46 3000 3000 36 53 150 28 54 1390 1329 1930 855 49 1989 894 33 2469 50 73 3000 79 3000 
1733 50 39 1514 27 3000 40 69 81 20 37 25 2538 38 2955 235 100 3000 77 2623 2300 31 49 2963 53 2003 93 105 2643 31 23 2537 173 30 2943 32 2895 37 70 2575 3000 69 183 3000 43 2948 45 15 2685 50 141 44 702 32 2990 45 1016 618 34 826 141 2322 55 2938 60 82 3000 49 2193 86 110 124 2994 37 2619 1333 32 2963 42 3000 3000 42 60 145 21 50 1595 723 2267 679 71 2413 458 36 2421 35 68 3000 86 3000 
1769 25 44 1508 27 2993 29 57 83 40 39 18 2509 45 2966 135 97 3000 62 2629 2323 31 51 2940 55 2071 88 108 2642 18 51 2597 161 35 2929 36 2896 35 41 2568 3000 84 141 3000 47 2935 50 22 2666 39 110 49 744 35 3000 48 722 939 38 861 113 2384 46 2929 57 74 3000 61 2216 86 98 102 2996 48 1345 2619 28 2954 39 3000 3000 29 66 137 34 57 850 2594 2699 485 47 1232 1657 38 2412 24 41 1546 70 3000 
1774 31 55 1532 28 3000 30 34 97 46 39 44 2508 44 3000 103 117 3000 57 2631 2327 29 52 2928 66 2147 1486 97 2632 27 63 2647 126 58 2912 25 1520 53 47 2560 3000 86 127 3000 28 2934 43 19 2689 41 109 76 749 59 3000 41 681 970 43 903 89 2403 54 2934 48 90 3000 54 2207 73 80 82 2987 41 949 3000 37 3000 24 3000 3000 17 58 129 29 41 1179 1646 3000 450 31 1184 1641 40 2443 35 43 1817 92 3000 
1828 52 38 1539 39 2994 38 31 89 41 1301 36 2500 33 3000 83 116 3000 43 1347 2328 29 49 2931 53 2850 1499 111 2663 26 55 2707 118 43 2907 45 818 45 49 2568 3000 80 125 3000 30 2980 86 40 2678 52 110 55 750 38 2939 37 1115 552 39 923 96 2417 32 2925 27 116 3000 46 2225 44 59 56 3000 45 975 3000 51 3000 18 3000 3000 28 96 137 28 33 1427 1083 1729 341 46 1964 842 43 2456 39 46 1100 2445 3000 
2437 42 43 1522 42 3000 24 18 100 42 1302 23 2494 43 3000 90 130 3000 50 719 2319 44 48 2937 53 1695 3000 108 2666 41 45 2695 102 32 2919 29 484 47 44 2569 3000 86 91 3000 17 2968 67 32 2695 48 81 58 774 38 2960 39 2831 331 44 957 90 2424 61 3000 24 115 1541 61 2218 36 62 55 2980 28 984 3000 29 3000 18 3000 3000 26 78 136 17 56 1533 715 2418 250 37 2340 430 44 2431 35 59 1524 1604 3000 
2543 37 29 1523 41 2982 36 25 116 57 765 85 2530 32 3000 76 135 3000 49 974 2447 36 35 2921 42 880 2353 103 2650 32 39 2716 92 33 2940 35 1975 56 43 2586 3000 81 100 3000 27 3000 39 29 2714 42 512 48 433 400 2950 39 1613 196 30 536 107 2447 54 2994 19 91 2922 52 2211 48 52 47 2990 32 981 3000 38 3000 39 2988 3000 37 85 142 46 68 1605 464 2812 183 68 2530 258 47 2420 22 47 1808 1049 3000 
2555 24 27 1546 50 2989 50 23 96 55 404 50 2529 40 2989 61 102 2977 42 1279 2482 29 23 2941 57 1484 1360 100 2660 43 28 2738 65 43 2947 50 2406 43 42 2570 3000 71 71 3000 29 3000 52 23 2739 65 703 33 495 317 3000 47 3000 151 35 311 114 2466 47 3000 17 69 1625 33 2202 60 62 42 2977 35 981 3000 29 3000 22 3000 2990 18 76 155 23 74 1663 334 3000 142 98 2659 164 40 2432 40 40 2015 695 3000 
2593 37 36 1568 39 2970 36 31 117 74 230 60 2584 41 2991 55 83 2997 24 1386 2516 34 31 2945 45 1727 816 78 2647 36 37 2758 94 42 2939 34 2710 22 65 2550 3000 57 73 3000 43 3000 43 43 2761 48 798 65 566 233 3000 64 3000 169 46 177 78 2487 54 3000 39 56 1569 21 2193 45 61 45 2953 38 981 3000 44 3000 35 2997 2939 27 90 183 35 72 1688 280 3000 110 85 2742 105 30 2415 33 41 2218 542 3000 
2597 606 32 1563 45 2966 33 71 97 65 141 67 2595 32 2988 55 89 3000 20 1444 2558 39 61 2965 38 948 3000 81 2670 39 44 2770 94 41 2917 53 1412 28 55 2563 3000 57 69 3000 58 3000 28 44 2780 41 835 42 614 146 3000 55 1702 912 30 138 84 2507 40 3000 48 56 2121 25 2206 53 57 36 2944 35 986 3000 26 3000 51 2990 2939 23 70 192 36 61 925 229 3000 65 266 1583 488 88 2425 29 856 2332 395 3000 
2662 358 61 1587 44 2934 49 80 107 57 77 124 2626 1488 2994 58 94 2995 31 1520 2561 44 40 1530 38 1870 1697 73 2667 29 40 2756 81 42 2910 28 1832 43 47 2545 3000 88 373 3000 47 2965 12 51 2792 40 872 24 358 128 2997 37 3000 609 37 138 110 2497 47 2989 48 50 1083 27 2221 41 85 47 2966 45 948 3000 27 3000 36 2952 2952 35 68 202 37 52 552 139 3000 36 194 1931 272 66 2418 37 873 2825 306 3000 
2715 224 83 2176 59 2946 53 117 107 62 54 106 2751 1550 2983 41 148 3000 43 1547 2560 50 22 804 36 995 3000 96 2672 19 42 2798 93 39 2926 16 1435 35 68 2558 3000 72 334 3000 60 2965 17 31 2861 25 875 42 452 88 3000 42 2949 618 47 131 91 2488 79 3000 47 49 1066 24 2216 30 54 47 2962 42 945 3000 38 2977 37 2962 2932 39 90 212 36 50 893 111 3000 58 147 2084 162 47 2444 29 486 2949 216 2992 
2756 124 61 2638 54 2901 41 141 121 40 49 87 2846 866 2962 47 196 3000 48 1531 2546 39 23 934 36 910 3000 100 2695 40 47 2836 75 38 2907 42 1432 47 50 2539 3000 73 304 3000 48 2965 33 25 2880 10 717 46 492 67 3000 45 3000 618 30 269 113 2531 39 3000 31 56 1015 30 2208 35 45 44 2914 31 939 3000 30 2978 27 2993 2967 30 70 229 29 35 1077 77 3000 48 128 2191 122 1237 1257 53 315 3000 197 2980 
2778 89 63 1629 43 2900 65 156 108 63 57 88 2907 3000 1497 40 185 3000 35 1570 2554 20 22 1227 51 922 3000 68 2702 50 60 2812 97 45 2910 34 1469 35 38 2598 3000 92 249 3000 34 2978 31 26 2914 52 538 42 532 75 3000 48 3000 553 31 369 187 2554 45 2956 41 39 1015 27 2234 29 48 57 2873 31 929 2995 27 2971 39 2994 2985 47 54 362 33 25 1096 52 2998 54 101 2259 168 725 1481 22 1765 1565 109 2976 
2760 68 69 2168 39 2897 53 160 93 50 56 108 3000 1901 1682 47 155 3000 39 1612 2547 34 16 1561 50 520 1992 59 2694 33 56 2821 80 45 2909 42 2937 62 30 2583 3000 97 193 3000 43 2968 35 35 2923 43 380 43 550 73 3000 58 3000 560 46 416 189 2615 49 2959 30 37 987 37 2240 38 49 44 2868 72 713 3000 45 2933 36 2990 3000 53 74 446 170 26 1108 49 3000 39 123 2366 149 427 1584 25 2464 835 84 2994 
2732 73 74 1351 51 2918 66 159 78 65 45 134 3000 1211 2017 38 142 3000 35 1702 2559 49 36 1703 51 1510 2491 63 2681 22 46 2821 80 25 2956 36 1516 72 32 2580 3000 79 164 3000 32 2991 43 51 2909 26 301 53 604 60 3000 49 3000 530 21 460 174 2692 68 2945 30 39 984 49 2268 1479 48 47 2856 102 572 3000 34 2942 47 1549 3000 39 89 269 206 41 1128 43 2993 45 89 2410 109 2418 864 41 2855 470 58 2950 
2725 58 88 1059 38 2911 80 152 80 70 30 152 3000 801 2148 37 196 3000 40 1714 2555 69 47 1799 29 1040 3000 53 2670 30 44 2829 85 37 2988 37 1547 64 37 2598 3000 76 135 3000 34 3000 36 27 2918 24 205 75 637 83 2993 34 3000 506 38 563 265 2753 56 2952 38 48 977 48 2722 1547 50 50 2855 94 454 3000 22 2932 49 799 3000 50 107 220 225 44 1148 54 2988 55 97 2457 79 3000 943 34 3000 299 49 2942 
2673 46 88 1751 38 2973 88 129 52 55 30 182 3000 491 2228 23 338 3000 49 1730 2574 68 40 1864 39 1787 1724 38 2671 30 32 2860 71 36 2984 29 1921 61 43 2580 3000 66 85 2998 82 2947 37 25 2917 43 146 52 659 57 2973 34 3000 518 33 664 271 2864 72 2944 29 42 963 44 3000 1427 40 43 2909 109 371 3000 16 2949 43 457 3000 52 109 586 200 39 1156 42 2960 53 74 2481 59 1747 1416 28 3000 275 40 2925 
2698 30 95 2218 31 2960 142 110 80 63 53 200 2999 285 2270 13 250 3000 28 1762 2563 52 24 1913 37 1478 3000 27 2649 26 25 2867 71 33 2988 31 995 66 39 2587 3000 100 83 3000 83 2973 29 20 2937 24 105 49 673 55 2946 33 1773 309 17 733 262 2996 81 2961 31 45 2425 36 3000 861 38 56 2934 118 286 3000 28 2979 37 941 2992 59 143 815 167 31 1192 74 2972 63 46 2512 51 1022 1648 42 3000 256 24 2932 
1409 32 96 1203 32 2954 156 99 92 84 1340 143 3000 175 2299 21 221 3000 33 1785 1319 2732 40 1930 36 1456 3000 45 2652 35 32 1502 67 45 2972 36 1032 56 47 2578 2979 79 94 3000 113 2956 26 21 2915 16 59 38 698 42 2944 41 1321 189 21 759 316 3000 108 2949 41 34 3000 25 3000 504 49 70 3000 97 1806 1547 28 2996 40 1236 2982 56 142 558 190 63 1248 39 2998 44 47 2536 28 3000 877 39 3000 220 26 2933 
725 27 95 1253 44 2898 176 117 80 54 1371 202 3000 116 2298 29 180 3000 42 2361 1304 3000 60 1979 45 1488 3000 40 2609 41 39 1228 73 23 2982 42 1031 70 70 2576 2978 81 72 2983 101 2956 44 56 2912 23 30 36 804 43 2947 62 2855 125 8 821 331 3000 70 2936 13 39 1505 28 3000 324 32 67 2965 54 2548 827 32 2985 32 1332 3000 58 99 637 114 78 2704 36 2989 34 79 2557 43 3000 910 34 1530 209 54 2902 
386 45 263 744 72 2901 164 103 112 56 3000 143 3000 239 2361 41 112 2983 51 1221 1780 1691 41 2030 25 1488 3000 45 2606 47 31 1934 102 26 2987 64 1078 49 107 2586 2946 81 52 2985 87 2942 38 38 2892 42 45 43 866 45 2933 72 1545 106 34 884 338 3000 87 2949 17 39 2865 37 2993 187 33 52 2960 39 1322 2085 26 2966 25 1419 2997 32 101 1780 66 75 3000 29 2983 41 62 2599 54 1813 1221 35 1308 236 41 2894 
515 82 167 897 66 2928 365 103 95 132 1750 113 3000 169 2386 48 98 2997 40 1893 1772 3000 40 2070 30 1513 3000 74 2630 23 43 1052 97 31 2992 57 1061 50 93 2619 2957 86 42 2971 115 2935 33 44 2882 45 22 42 909 31 2933 64 1446 75 34 938 322 3000 124 2919 32 31 3000 38 2998 135 28 48 2994 35 700 2704 26 2980 44 1432 2998 36 100 2302 74 52 3000 32 2977 37 94 2621 47 1040 1512 39 983 415 43 2909 
337 89 143 554 80 2942 218 119 128 133 3000 75 3000 116 2365 25 85 2953 58 1051 1248 3000 29 2068 29 1498 3000 55 2693 191 166 1089 111 37 2998 47 1083 53 104 2614 2938 59 40 2970 98 2948 53 38 2860 56 28 26 952 36 2951 69 1355 172 31 952 278 3000 122 2898 47 49 3000 30 2991 94 35 46 3000 28 2001 1420 26 2950 45 1439 2972 38 370 1290 57 57 1548 29 2990 27 80 2653 25 2874 841 57 2801 260 35 2897 
242 104 104 1122 53 2978 146 1657 86 148 1706 48 3000 96 2363 36 96 1501 81 1970 1714 3000 38 2070 24 1502 3000 47 2658 121 118 1100 91 25 2993 31 1107 57 86 2639 2944 45 35 2954 69 2948 61 37 2865 48 52 20 978 30 2960 35 2875 129 32 963 271 3000 78 2887 36 31 1536 35 2995 79 17 53 3000 37 1074 2411 21 2951 28 1453 1531 21 342 1515 43 38 1394 25 3000 42 1543 2688 45 1643 1311 41 3000 171 54 2902 
651 72 83 645 46 3000 102 976 138 1516 3000 60 2980 77 2380 38 63 1812 45 1285 1101 3000 49 2091 20 1499 3000 43 2633 80 199 1160 73 30 2970 36 1146 36 108 2655 2929 59 46 2967 78 2969 45 44 2867 46 79 22 997 28 2988 34 3000 184 33 982 262 3000 99 2832 48 33 1394 33 2992 70 30 53 3000 44 1094 2413 19 2911 42 1471 779 29 273 867 55 37 1784 44 2984 26 1564 2888 41 3000 1196 37 1669 1476 72 1499 
440 117 66 1178 45 3000 85 592 100 942 3000 62 2967 52 2364 22 50 1975 50 1529 1488 1680 35 2111 15 1517 3000 37 2614 61 131 2113 79 38 2951 31 1183 58 100 2717 2927 49 27 2977 60 3000 38 42 2902 27 91 36 1055 23 2942 26 1673 585 35 999 249 3000 80 2792 30 42 2324 42 3000 68 20 69 3000 35 619 2957 39 2924 42 1489 1130 46 223 1206 45 32 1961 43 2976 16 981 2998 34 1746 1613 25 959 2182 75 2166 
323 158 73 1197 55 3000 90 368 78 2374 3000 54 2941 45 2402 19 38 2051 96 1104 1242 1112 54 2111 34 1462 3000 34 2623 48 97 2900 92 25 2959 36 1215 42 108 2720 2950 39 30 2978 81 2999 32 26 2868 41 77 22 1048 32 2966 58 904 1375 30 1012 195 3000 73 2779 42 41 2309 38 2967 53 26 76 3000 57 567 3000 43 2959 21 1466 1316 39 175 732 51 35 2057 38 2983 8 647 3000 26 3000 864 38 567 2585 59 1295 
246 137 83 1225 66 3000 91 232 70 3000 3000 44 2941 31 2402 35 28 2200 136 1055 1269 982 42 2120 33 1390 3000 27 2624 30 89 3000 85 35 2980 35 1232 53 97 2735 2973 50 16 2970 70 2998 21 47 2867 32 68 21 1077 17 2957 48 2641 713 38 1022 162 3000 90 2779 46 40 1192 52 2956 44 24 70 3000 49 599 3000 59 2977 33 1472 1434 25 146 766 44 50 2173 34 2936 20 416 3000 31 3000 822 38 353 2722 60 829 
218 129 109 2681 42 3000 97 173 111 3000 3000 30 2922 32 2421 23 31 2256 187 959 1262 974 55 2129 43 1386 3000 33 2615 36 111 3000 91 17 2964 28 1249 49 78 2768 2967 69 16 2975 54 2949 29 44 2849 25 52 40 1096 1348 2958 51 1748 395 46 1061 147 3000 91 1495 22 34 2387 36 2949 52 32 82 3000 44 1995 1577 47 2942 56 1511 1478 21 204 453 36 41 2268 41 2939 35 281 3000 41 2175 444 47 230 2773 46 964 
