2907 53 1590 40 96 66 3000 583 3000 38 57 2041 54 1579 565 2246 46 2137 28 1919 2739 78 2503 38 3000 53 2301 54 2683 69 57 2870 50 2637 34 1392 31 2822 44 108 2474 58 1085 32 3000 415 2264 43 2559 40 132 2591 29 2074 26 908 34 2815 51 1113 2210 30 2100 39 2446 74 1725 26 2183 40 49 2467 50 2656 47 2772 140 1837 116 1653 2455 37 2615 38 1219 47 3000 216 3000 28 40 1136 23 1593 120 1863 76 59 1228 746 
2922 49 1598 43 113 48 3000 446 3000 32 55 2036 46 1681 375 2328 45 2261 27 1968 2731 79 2513 40 3000 52 2286 49 2639 66 47 2843 46 2633 35 1431 26 2834 57 94 2484 56 1077 27 2985 266 2266 34 2576 39 77 2601 39 2061 44 982 22 2831 62 1168 2200 50 2147 37 2502 69 1762 18 2158 38 50 2496 45 2646 35 2745 106 1912 89 1658 2454 28 2600 27 1217 60 3000 182 3000 26 386 1119 31 1599 104 1907 69 67 1172 430 
2954 39 1625 54 106 41 3000 340 3000 46 49 2080 91 1721 271 2413 46 2328 29 1985 2711 83 2498 52 3000 60 2286 61 2617 65 40 2849 36 2607 30 1481 25 2820 51 114 2503 54 1089 30 2962 163 2274 38 2587 33 57 2584 37 2069 46 1029 48 2842 59 1206 2202 40 2190 33 2528 59 1778 19 2167 28 45 2504 63 2600 40 2741 80 1940 74 1644 2481 26 2571 35 1245 64 3000 164 3000 30 418 1184 24 1604 107 1900 87 83 1123 223 
2977 43 1617 67 114 42 3000 277 3000 40 41 2081 54 1767 172 2438 52 2357 27 2005 2716 71 2499 56 3000 51 2280 51 2616 81 34 2779 28 2595 38 1493 18 2837 70 85 2512 52 1112 24 2933 105 2266 26 2591 44 60 2565 39 2056 46 1080 31 2831 41 1253 2193 67 2173 41 2549 53 1794 21 2200 39 66 2497 73 2585 59 2717 76 1973 54 1642 2504 22 2552 37 1233 82 3000 117 3000 30 345 1268 25 1632 97 1907 103 106 1066 141 
2975 55 1596 58 120 63 3000 208 3000 46 25 2072 41 1830 122 2466 46 2410 39 2045 2705 59 2525 59 2996 35 2275 44 2619 56 24 2748 38 2583 45 1526 35 2841 51 80 2541 29 1120 29 2942 88 2284 39 2606 45 46 2561 34 2054 57 1051 33 2805 19 1282 2199 30 2190 35 2552 59 1794 29 2220 41 78 2474 45 2556 59 2698 54 1985 49 1643 2520 33 2540 25 1231 83 3000 89 3000 39 283 1318 17 1617 94 1932 84 92 1003 108 
2986 53 1623 68 117 47 3000 186 3000 44 19 2058 29 1835 106 2497 29 2459 29 2033 2734 69 2532 67 2975 75 2271 48 2592 74 24 2738 42 2560 29 1531 37 2836 42 111 2533 43 1133 21 2937 74 2326 57 2627 55 47 2550 32 2047 51 1063 45 2780 25 1324 2148 38 2218 27 2555 57 1770 37 2239 48 67 2477 34 2575 41 2666 58 1990 48 1658 2506 28 2547 28 1221 124 3000 80 3000 37 247 1381 11 1615 88 1203 791 66 890 91 
2969 37 1622 70 115 42 3000 176 3000 35 40 2088 25 1867 79 2510 25 2474 42 2040 2714 71 2540 65 2950 68 2261 53 2580 66 34 2747 42 2560 29 1530 40 2831 36 92 2525 77 1178 40 2919 58 2335 58 2626 51 40 2560 53 2043 47 1083 43 2781 26 1340 2148 36 2255 56 2546 58 1775 44 2261 52 75 2510 49 2568 61 2649 42 2012 51 1639 2522 33 2558 26 1227 136 3000 80 3000 35 214 1401 25 1605 81 1210 752 80 802 74 
2924 44 1635 77 134 62 3000 153 3000 45 66 2075 45 1910 68 2530 37 2506 47 2079 2715 52 2550 65 2977 64 2250 64 2598 73 44 2752 45 2511 24 1519 44 2831 56 95 2518 50 1150 44 2919 53 2351 49 2638 42 33 2529 57 2013 50 1059 40 2809 35 1351 2133 59 2252 33 2540 65 1816 23 2248 40 69 2498 62 2555 47 2629 32 2049 46 1617 2493 28 2567 33 1228 124 3000 90 3000 43 161 1455 31 1624 77 1224 654 109 742 62 
2926 57 1660 74 145 73 3000 164 3000 35 99 2118 30 1873 54 2547 38 2515 59 2094 2723 36 2520 59 2971 47 2246 65 2566 60 66 2740 61 2481 39 1526 44 2839 46 125 2537 34 1159 46 2906 54 2355 58 2646 49 54 2523 54 2002 32 1066 30 1968 64 1356 2120 51 2293 35 2557 40 1811 861 2231 26 68 2468 85 2522 57 2589 29 2083 42 1595 2490 30 2586 49 1217 152 3000 79 3000 50 137 1487 32 1626 80 855 972 138 688 86 
2892 46 1679 92 155 71 3000 145 3000 26 124 2129 25 1874 47 2545 64 2480 72 2057 2714 53 2511 66 2971 44 2238 79 2557 68 64 2694 61 2441 53 1515 53 2891 61 149 2544 45 1178 58 2901 54 2360 75 2636 54 49 2500 58 1998 45 1048 57 1986 72 1365 2111 60 2291 35 2552 54 1859 763 2267 41 82 2484 116 2476 63 2552 34 2114 48 1542 2473 30 2616 55 1234 177 3000 71 3000 53 135 1512 54 1607 95 849 935 174 630 102 
2870 49 1685 90 141 82 3000 149 3000 49 133 2141 23 1839 60 2576 65 2479 63 2073 2147 62 2509 66 2941 80 2260 79 2546 642 72 2640 44 2433 59 1510 51 2910 62 156 2546 53 1203 74 2915 69 2341 82 2628 58 57 2502 41 1979 34 1086 60 1987 59 1404 2103 56 2286 50 2552 69 1914 610 2295 35 97 2498 121 2454 54 2523 42 2184 62 1548 2478 59 2604 38 1292 154 3000 63 3000 60 124 1492 65 1614 93 853 933 181 574 116 
2855 47 1703 81 163 68 3000 111 3000 57 152 2150 25 1855 56 2613 58 2487 71 2126 2175 56 2491 72 2914 78 2252 82 2585 512 76 2598 43 2408 72 1532 62 2954 71 156 2549 66 1219 64 2896 52 2328 83 2656 47 64 2472 42 1975 43 1079 56 1980 63 1414 2107 57 2263 58 2508 63 1981 447 2323 51 79 2515 84 2474 56 2499 58 2214 50 1548 2462 40 2613 59 1307 133 3000 63 3000 47 119 1504 53 1606 87 645 1140 176 507 122 
2851 44 1734 83 163 61 2029 120 3000 54 133 2167 28 1847 42 2625 52 2509 64 2186 2247 37 2492 63 2910 83 2257 58 2650 385 71 2606 39 2422 53 1554 74 2951 56 134 2562 54 1202 60 2891 42 2305 60 2687 77 49 2452 25 1991 33 1094 69 1981 39 1415 2106 67 2284 62 2540 51 2001 314 2324 41 70 2493 112 2484 39 2494 81 2253 46 1553 2427 37 2609 36 1350 126 3000 76 3000 56 77 1491 38 1618 72 430 2274 163 400 236 
2857 38 1731 86 130 59 2460 103 3000 61 156 2166 22 1852 38 2630 68 2533 57 2229 2304 49 2487 59 2891 72 2296 60 2721 297 73 2595 33 2393 68 1544 66 2930 62 115 2612 53 1231 62 2873 46 2319 55 2698 59 47 2450 25 1979 31 1091 46 2001 27 1423 2122 69 2256 80 2554 58 2095 239 2338 32 85 2489 95 2487 39 2492 93 2276 42 1523 2433 28 2628 50 1392 135 3000 79 2983 58 55 1501 29 1602 66 284 1956 134 245 314 
1713 35 1724 84 99 52 2652 100 2992 1167 114 2181 37 1845 38 2624 52 2571 50 2265 2352 39 2504 59 2867 51 2296 57 2745 206 72 2612 24 2380 65 1528 62 2885 73 91 2623 58 1255 62 2879 45 2327 43 2663 64 46 2411 40 1965 42 1105 42 1984 24 1449 2127 74 2249 62 2552 62 2114 165 2332 41 74 2489 76 2466 32 2483 106 2299 39 1530 2424 40 2628 33 1427 110 3000 77 3000 41 38 1522 30 1633 63 179 1876 135 169 398 
1821 52 1762 102 107 59 1645 78 3000 812 77 2204 54 1869 36 2625 58 2556 41 2396 2360 41 2498 55 2852 36 2294 101 2748 162 63 2639 24 2388 58 1549 37 2862 65 94 2629 53 1251 52 2892 931 1418 34 2655 77 58 2377 52 2015 32 1116 37 1984 31 1481 2083 63 2252 42 2544 52 2160 119 2360 36 56 2463 88 2440 22 2490 100 2313 47 1491 2416 25 2618 23 1433 102 3000 63 3000 39 25 1527 50 1619 77 137 2889 120 153 573 
1905 38 1784 106 103 54 2089 76 3000 579 66 2198 49 1902 34 2619 62 2577 37 2493 2390 43 2491 42 2838 50 2263 97 2767 120 62 2660 24 2372 52 1697 39 2852 49 111 2674 61 1285 52 2926 595 1507 36 2652 68 51 2374 32 1993 20 1198 56 1984 43 1499 2061 77 2251 44 2578 37 2160 77 2344 38 45 2453 84 2436 24 2509 124 2341 47 1473 2428 40 2603 51 1425 111 3000 75 2971 52 39 1546 42 1626 69 306 2233 126 111 716 
1940 54 1796 76 105 50 2182 59 3000 383 72 2241 46 1930 21 2633 50 2596 40 2560 2410 38 2467 44 2843 60 1256 1115 2761 97 73 2624 35 2349 67 1776 39 2858 51 130 2660 48 1287 49 2955 355 1563 41 2670 54 34 2369 38 1991 26 1237 84 1975 38 1494 2058 84 2271 54 2584 29 2153 73 2383 32 57 2438 73 2431 25 2513 111 2373 42 1484 2426 41 1453 37 1452 128 3000 72 2962 81 34 1536 1187 1671 125 200 2157 116 80 783 
1983 49 1881 69 86 42 2558 60 3000 255 58 2236 34 1936 31 2623 72 1620 47 2600 2437 23 2455 34 2815 46 1643 3000 2877 79 51 2638 31 2337 61 1827 33 1524 53 100 2693 32 1307 39 2975 208 1601 38 2672 67 27 2354 26 1990 27 1289 113 1947 25 1532 2068 71 1197 1128 2596 33 2159 57 2375 25 59 2451 62 2419 24 2505 91 2412 42 1490 2393 31 1634 29 1519 122 3000 68 2965 62 16 1664 726 1775 170 162 1753 120 66 894 
2037 43 1885 49 79 46 2762 75 3000 178 59 2240 55 1916 41 2599 50 1656 23 2630 2427 36 2455 37 2783 40 2083 1921 3000 70 56 2625 38 2323 48 1914 32 1991 74 99 2733 38 1329 45 2997 141 1651 21 2708 62 42 2358 32 2125 21 1324 81 1946 55 1571 2087 67 1300 707 2651 46 2195 41 2433 24 61 2481 66 2453 34 2501 88 2417 29 1510 2358 38 1773 36 1562 118 3000 54 2931 70 15 1738 451 1854 191 173 1451 115 59 928 
2053 41 1028 35 108 36 2735 57 2999 115 51 2254 41 1911 47 2594 41 877 43 2667 2413 36 2451 36 2773 31 2200 2116 3000 75 45 2573 42 2303 49 1944 33 2395 74 55 2749 42 1368 47 2998 100 1648 27 2669 69 55 2365 50 2182 20 1349 89 1931 40 1590 2068 57 1400 424 2710 31 2222 41 2421 40 63 2489 59 2478 46 2494 81 2443 15 1518 2344 32 1838 38 1593 149 3000 54 2908 77 26 1798 1176 1916 185 185 1398 98 59 943 
2090 34 582 527 63 34 2892 65 2983 67 42 2272 61 1939 59 2592 36 473 24 2713 2410 40 2450 28 2756 26 2304 1970 3000 94 37 2550 46 2296 53 1948 38 2756 61 58 2735 55 1393 61 2988 82 1632 46 2679 47 37 2384 52 2227 36 1373 75 1955 33 1628 2051 42 1462 264 2721 36 2209 36 2409 34 74 2471 58 2517 33 2503 57 2466 26 1512 2332 32 2018 50 1626 128 3000 46 2883 74 27 1926 737 1989 186 201 1180 107 57 976 
2102 53 731 332 64 29 2930 52 2958 55 49 2304 83 2033 49 2575 48 1375 33 2716 2384 26 2437 30 1513 1300 2307 3000 1578 70 33 2516 40 2294 63 1953 30 1875 68 86 2776 50 1418 49 2948 55 1636 373 2673 71 46 2378 38 2266 36 1402 110 1974 49 1674 2027 35 1538 183 2761 36 2243 33 2393 37 1896 1338 60 2512 24 2547 46 2459 24 811 2347 27 2144 37 1697 126 3000 47 2909 88 30 1977 441 2063 180 227 1031 119 61 969 
2099 39 847 206 90 19 1557 44 2981 45 36 2312 68 2086 42 2630 42 1709 44 2708 2378 44 2416 34 1626 751 2832 1784 1826 61 37 2530 34 2283 109 2102 35 2171 44 81 2783 35 1416 54 2947 51 1710 201 2675 45 30 2378 60 2271 54 1399 101 1960 57 1677 2259 38 1583 122 2735 41 2220 44 2374 26 1149 1388 35 2510 22 2527 34 2494 22 1058 2510 24 2180 47 1768 119 3000 55 2913 84 35 2019 262 2142 121 277 2339 109 57 982 
2090 29 955 136 101 35 1621 51 2985 54 23 2329 54 2095 54 2652 41 898 51 2706 2397 39 2413 47 1671 487 3000 1865 2058 43 41 2495 24 2260 111 2319 37 2478 62 88 2788 52 1441 58 2962 37 1726 133 2686 49 25 2374 44 2299 40 1447 87 2001 60 1705 2314 41 1609 92 2721 43 2206 41 2383 28 1336 744 25 2496 17 2522 37 2509 26 1326 2598 26 2185 32 1824 98 3000 65 2878 65 19 2032 184 2174 195 357 1991 128 40 987 
2093 39 1020 102 82 59 1997 55 2980 41 32 2339 32 2101 48 2655 44 478 58 2692 2406 39 2432 29 1758 296 1582 2861 2803 63 54 2446 34 2243 95 2326 39 2583 28 110 2819 43 1455 44 1577 44 1762 111 2705 60 45 2353 42 2352 1425 1447 65 1991 87 1711 2462 43 1638 74 2708 33 2179 47 2394 47 801 869 18 2478 21 2502 41 2524 23 1404 2670 29 2205 62 1887 99 3000 64 2876 44 23 2057 115 2205 305 386 1419 163 40 1002 
2112 21 1026 77 85 53 2214 63 2993 41 52 2354 40 2119 38 2689 32 602 55 2687 2391 33 2425 33 1798 191 2019 1887 3000 59 54 2455 48 2219 104 2295 34 2749 26 94 2816 42 1428 50 829 37 1741 83 2674 41 41 2316 57 2541 1526 1868 41 2013 59 1760 2497 38 1651 58 2698 28 2176 36 2398 38 1721 1121 22 2465 31 2508 30 2522 37 1428 1406 32 2202 85 1978 80 3000 75 2866 58 22 2033 91 2265 231 525 1045 119 48 1033 
2127 43 1053 56 106 58 2353 65 3000 30 48 2364 48 2089 32 2723 44 613 58 2734 2418 55 2411 56 1822 121 2240 1516 3000 47 53 2430 339 1252 2199 1249 40 2873 24 82 2821 29 1426 47 619 37 1739 81 2646 51 53 2262 41 2658 903 2155 35 2064 63 1781 2634 38 1649 68 2733 43 2181 34 2362 46 1038 1332 32 2437 37 2477 40 2535 41 1603 1498 30 2213 72 1991 63 3000 68 2861 54 16 2031 89 2348 147 636 796 103 54 1041 
2098 35 1082 55 104 65 2481 45 2992 42 34 2341 45 2092 40 2740 45 336 67 2740 2457 55 2437 49 2111 101 2500 1462 3000 69 52 2447 232 1719 1321 1300 31 2876 45 67 2807 28 1485 27 854 26 1770 56 2616 53 45 2279 32 2679 531 2340 40 2081 65 1798 2709 28 1677 76 2710 39 2166 37 2351 47 630 1446 46 2452 62 2467 68 2558 32 1695 1576 30 2210 77 1990 87 3000 63 2843 68 19 2031 58 2410 138 724 596 109 52 1027 
2086 53 1102 40 87 57 2558 43 3000 30 30 2333 42 2101 39 2731 49 204 75 2745 2469 44 2470 58 2292 58 2817 1262 3000 57 50 2417 130 1939 809 1377 44 2848 46 60 2791 34 1511 38 1028 39 1773 29 2614 60 64 2249 46 2744 315 2382 42 2107 53 1813 2700 50 1708 48 2750 31 2146 24 2330 54 378 1539 41 2456 53 2448 64 2588 20 1767 1636 55 2213 84 2027 81 3000 62 2839 88 43 2008 48 2429 116 772 448 105 49 1046 
2081 38 1115 34 94 60 2622 50 2983 39 32 2325 43 2132 38 2787 45 124 88 2749 2468 53 2477 67 2534 60 3000 1059 3000 59 51 2427 92 1973 522 1473 44 2836 36 104 2767 38 1530 30 1107 51 1769 26 2595 74 41 2240 38 2774 196 2412 52 2094 45 1808 2723 51 1745 81 2772 38 2129 38 2343 34 251 1537 45 2452 50 2445 29 2613 31 1779 1680 46 2204 81 2030 77 3000 733 1660 595 30 1984 38 2473 435 463 339 87 51 1069 
2089 37 1100 52 103 49 2646 68 3000 23 24 2316 43 2144 61 2758 61 87 75 2757 2500 59 2506 38 2530 50 3000 2368 2959 52 55 2472 88 1043 1886 797 51 1508 46 101 1451 44 1561 44 1355 39 1780 25 2594 1347 54 2218 61 2790 119 2441 55 2119 40 1844 2715 55 1745 54 2785 29 2123 56 2312 50 175 1594 40 2424 44 2441 61 2679 39 1823 895 36 2170 63 2196 91 3000 437 1812 1150 21 1998 38 2512 484 268 270 97 52 1207 
2082 33 1149 52 98 44 2698 63 2980 36 34 2316 45 2168 45 2769 70 319 48 2719 2473 33 2536 50 2743 34 3000 1735 3000 51 35 2484 66 1321 1129 974 67 1863 35 80 1459 52 1574 44 1477 44 1783 18 2602 686 49 2208 62 2780 90 2429 50 2139 45 2463 2717 75 1746 48 2819 40 2155 39 2280 47 108 1614 33 2407 49 2465 59 2707 34 1943 1018 52 1132 62 1142 100 3000 286 1938 690 24 2012 1078 2756 1455 176 211 84 36 1273 
2070 30 1369 47 93 59 2753 1502 1552 34 32 2294 44 2199 38 2791 52 487 53 2695 2464 38 2515 133 2006 55 3000 1279 3000 60 44 2486 65 1219 3000 548 59 2138 26 66 1693 47 1585 30 785 36 1806 19 1340 1667 44 2206 65 2792 65 2451 42 2157 46 2531 2710 76 1762 47 2768 30 2171 32 2285 44 68 1638 23 2392 33 2451 68 2730 38 1014 546 30 1247 86 1453 104 3000 214 1070 2709 36 2085 644 3000 842 291 152 92 50 1575 
2055 27 1533 35 119 92 3000 895 1834 40 27 2304 25 2200 39 2824 66 734 51 2713 2463 42 2502 271 2573 47 3000 934 3000 52 51 2454 36 705 2097 840 60 2329 42 112 1886 48 1615 42 1260 35 1828 29 1615 987 47 2170 60 2771 62 2447 37 2178 44 2751 2694 55 1790 45 2772 39 2166 43 2276 45 57 1648 28 2396 50 2452 99 2777 38 1054 300 35 1326 82 1652 99 3000 174 1603 1819 38 2086 371 3000 579 385 117 86 55 2114 
2022 22 1579 43 76 83 3000 627 1984 21 37 2291 34 2225 26 2824 69 914 61 2725 2484 62 2508 273 2963 45 3000 649 3000 83 60 2436 36 425 1446 1065 76 2468 50 90 2045 34 1609 45 1563 27 1843 39 1776 614 42 2166 53 2741 36 2466 34 2182 63 2837 2668 79 1822 69 2763 41 2176 24 2312 41 58 1671 28 2391 27 2444 100 2775 29 561 170 26 1393 81 1766 66 2986 124 1636 3000 43 2106 265 3000 380 437 85 93 38 1499 
2029 46 1637 47 99 84 3000 420 2111 22 34 2279 39 2320 31 2835 51 1049 39 2681 2483 62 2536 255 3000 45 3000 492 3000 74 69 2455 35 236 1077 1240 63 2535 42 153 2148 33 1630 37 1778 33 1862 36 1888 387 30 2160 62 2739 23 2490 52 2187 66 2852 2614 83 1836 57 2720 22 2170 49 2323 26 42 1684 26 2416 32 2391 94 2778 29 589 166 43 1434 60 1837 49 2981 95 1585 3000 42 2132 161 3000 248 492 79 96 45 1478 
2042 28 1657 56 75 77 3000 285 2203 33 30 2248 35 2367 27 2844 71 1104 52 2684 2498 48 2537 201 3000 49 3000 373 3000 63 76 2435 49 154 779 1456 77 2599 46 118 2192 28 1603 51 1906 49 1891 43 1939 244 33 2171 58 2734 52 2490 41 2171 88 2860 2587 79 1877 74 2700 29 2157 29 2305 45 46 1659 37 2415 26 2397 78 2771 45 620 147 36 1454 63 1913 38 3000 76 1631 3000 39 2147 125 2994 144 502 71 89 51 1464 
2053 45 1679 56 93 86 3000 205 2210 222 25 2267 34 2388 41 2898 53 1255 64 2705 2484 38 2529 126 3000 49 2986 1503 3000 50 76 2400 57 108 550 1573 54 1351 49 116 2202 45 1624 53 2035 28 1915 48 1997 163 51 2178 38 2734 41 2522 22 2182 50 2856 2587 63 1881 53 2696 25 2162 19 2312 59 38 1690 49 2410 31 2390 53 2765 50 635 144 33 1456 33 1936 29 3000 61 1651 3000 45 2169 73 2982 107 527 70 82 44 1207 
2108 58 1696 49 107 68 2999 126 2257 148 31 2294 26 2428 51 2919 55 1670 45 2709 2496 36 2538 110 3000 26 3000 1023 3000 62 82 2357 54 75 414 1644 71 1404 43 108 2185 45 1666 44 2106 45 1924 42 2038 114 56 2153 38 2762 42 2515 37 2186 71 2869 2569 41 1900 46 2704 49 2129 29 2306 57 49 1700 40 2409 39 2376 48 2773 41 380 89 49 1463 50 1966 33 2998 55 889 2676 51 2177 63 2964 78 559 65 63 40 2619 
2131 48 1704 48 99 106 2980 77 2305 98 46 2286 1246 2440 69 2952 39 1866 43 2708 2475 27 1320 101 3000 38 3000 791 3000 70 74 2339 41 44 289 1720 69 1461 24 103 2182 27 1666 30 2131 30 1963 29 2044 76 60 2132 50 2748 36 2529 32 2221 64 2859 2611 36 1926 38 2684 61 2152 41 2352 50 32 1709 38 2387 34 2373 49 2747 37 398 96 44 1509 53 1956 43 2984 48 489 3000 72 2201 54 2956 72 580 46 60 34 2641 
2129 51 2027 35 104 106 3000 80 2343 79 45 2356 744 2515 57 2916 59 1971 24 2738 2497 24 1492 75 2989 48 3000 531 3000 94 84 2327 20 44 192 1789 47 1507 38 110 2215 55 1663 37 2160 24 1960 31 2074 53 46 2107 58 2765 32 2521 35 2213 46 2854 2604 51 1938 58 1399 1343 2153 37 2375 36 49 1721 22 2376 30 2369 27 2745 45 675 393 31 1532 47 1946 40 2953 51 914 1789 51 2227 50 2940 48 585 40 71 56 2939 
2141 23 2239 52 100 100 3000 50 2329 65 63 2361 431 2578 49 2946 41 2091 78 2763 2508 39 1524 56 2993 28 3000 426 3000 92 97 2327 22 56 140 1817 44 1542 35 124 2227 33 1650 35 2211 22 1959 31 2074 62 38 2083 40 1410 1705 2650 45 2229 34 2880 2594 53 1945 54 801 1000 2268 48 2432 30 27 1686 22 2403 38 2674 26 2763 50 849 555 29 1549 37 1977 32 2929 71 1171 1120 33 2219 37 2915 49 557 54 80 43 3000 
2150 32 2330 58 128 82 2968 55 2324 40 52 2391 277 2637 38 2935 31 2178 71 2770 2508 42 1564 48 2989 31 3000 311 3000 89 96 2307 38 37 100 1845 41 1576 31 107 2228 45 1649 55 2420 38 1986 36 2103 46 52 2068 32 1536 977 2852 36 2222 31 2860 2588 58 1949 52 1110 576 2302 33 2444 26 54 1693 28 2365 40 2860 49 2754 40 963 610 52 1546 43 1973 37 2902 48 1308 665 32 2178 51 2900 53 578 69 79 24 3000 
2192 44 2370 61 110 70 2909 53 2304 29 45 2401 199 2674 59 2912 25 2219 91 2784 2528 29 1588 60 2964 23 3000 187 3000 62 121 2286 46 31 72 1876 40 1606 45 89 2219 46 1691 41 2547 26 1991 47 2130 47 58 2040 40 1623 581 2712 241 2245 17 2859 2594 56 1979 34 713 3000 1787 26 2455 39 34 1696 31 2353 33 1480 49 2748 43 1047 682 66 1547 46 1992 43 2894 47 1392 416 33 2180 43 2850 50 569 70 59 43 3000 
2226 42 2386 40 100 72 2870 46 2322 34 25 2412 143 2694 55 2919 31 2259 119 2760 2548 16 1579 45 2954 47 2983 143 3000 64 100 2307 38 24 59 1884 27 1628 28 75 2250 51 1694 23 2592 29 2012 27 2152 22 54 2035 42 1695 387 3000 158 2240 26 2880 2633 38 1987 46 1151 1786 2003 52 2419 53 29 1716 47 2346 42 1777 37 2780 61 1093 743 67 1539 48 2005 45 2887 61 1460 263 34 2216 31 2834 50 562 70 60 35 3000 
2233 39 2402 32 116 65 1499 2519 2292 37 27 2387 89 2738 42 2934 26 1184 127 2751 2544 24 1607 49 2955 25 2949 90 3000 80 103 2331 45 33 53 1899 34 1656 53 83 2253 36 1706 56 2614 18 2039 54 2151 49 61 2029 56 1707 229 1541 106 2284 35 2872 2579 37 1964 58 645 3000 1971 73 2423 62 55 1758 34 2301 35 2624 53 2752 48 1139 770 68 1559 44 2031 48 2895 50 1505 177 30 2213 40 2805 29 567 65 73 35 3000 
2224 60 2401 62 96 50 1928 1472 2577 35 29 2391 81 2723 44 2919 33 1537 113 2777 2567 34 1632 44 2992 44 2918 76 2984 85 97 2333 43 24 35 1884 43 1674 33 93 2264 36 1688 103 2647 30 2070 28 2185 38 53 2015 49 1738 143 1772 71 2293 29 2879 2550 35 1951 36 1079 1774 2298 89 2475 72 44 1784 21 2295 39 2896 73 2754 44 1146 774 64 1555 38 2026 58 2819 39 1550 110 14 2247 35 2789 41 577 65 83 40 2985 
2217 39 2416 60 97 58 2126 855 2748 20 37 2389 61 2743 48 2922 36 1757 83 2793 2569 33 1666 38 3000 41 2873 51 2975 85 76 2308 27 32 33 1873 51 1664 45 93 2265 37 1689 100 2662 24 2083 71 2162 34 47 1977 42 1741 98 1790 58 2308 33 2860 2518 29 1959 41 1118 3000 1196 86 2457 47 33 1801 45 2216 26 2781 50 2753 51 1157 774 70 1581 27 2019 40 2789 60 1546 78 26 2258 16 2782 31 565 49 92 29 2958 
2187 45 2456 51 128 45 2302 530 2828 48 28 2375 49 2773 33 2951 40 1886 73 2821 2561 26 1661 41 2996 47 2836 65 3000 90 87 2357 32 37 26 1892 44 1648 44 86 2258 38 1697 92 2647 26 2092 76 2184 30 42 1955 49 1725 73 2126 34 2320 35 2856 2531 36 1972 39 1620 1803 1330 70 2466 39 31 1841 38 2186 34 3000 44 2728 37 1177 813 57 1641 24 2051 39 2746 59 1550 80 29 2238 30 2782 38 574 39 94 33 2957 
2212 27 2484 74 101 36 2346 328 2816 27 36 2384 42 2790 45 2961 40 1943 83 2843 2585 41 1656 95 2987 42 2847 76 2968 84 68 2353 42 32 18 1904 50 1661 37 85 2256 48 1695 99 2649 33 2071 86 2172 34 50 1938 46 1774 55 2318 677 2336 24 2822 2533 31 1973 51 1937 1200 773 57 2524 27 38 1794 34 2195 37 3000 50 2709 44 1195 812 49 1654 38 2064 46 2743 56 1562 67 25 2255 46 2778 50 564 49 94 39 2922 
2261 43 2482 63 98 55 2417 210 2831 33 31 2378 63 2790 48 2981 39 2027 83 2862 2589 45 1713 1543 1536 62 2868 60 2947 67 61 2358 53 35 54 1900 27 1699 36 112 2267 53 1737 115 2638 38 2248 59 2208 30 60 1902 68 1792 24 2539 804 2425 50 2808 2509 29 1959 58 2094 782 509 58 2512 40 43 1803 21 2205 41 3000 46 2694 24 1200 797 41 1671 52 2074 25 2755 50 1561 52 32 2275 38 2759 39 593 29 85 52 2927 
2277 76 2527 2737 93 55 2400 152 2824 43 25 2365 36 1460 33 2985 43 2050 99 2876 2612 39 2457 1551 821 55 2813 49 2922 71 48 2350 49 36 40 1894 31 1694 28 104 2269 36 1751 107 2667 27 2430 57 2209 40 53 1865 46 1797 21 2678 714 2497 75 2819 2508 29 1924 72 2185 576 343 56 2515 35 48 1832 21 2192 53 3000 76 2685 40 1232 792 43 1671 37 2071 20 2769 42 1611 63 35 2248 41 1408 41 636 40 125 38 2917 
2323 79 3000 1883 86 45 2376 118 2809 42 20 2370 47 2390 51 2993 24 2058 104 2871 2650 37 1247 1170 424 48 2815 51 2897 83 45 2354 1227 40 34 1901 32 1689 31 101 2258 48 1777 95 2665 40 2500 63 2239 38 34 1830 43 1003 26 2753 430 2558 43 2784 2488 26 1930 3000 1176 347 559 35 2531 41 21 1853 30 1122 47 2984 45 2696 22 1257 782 41 1687 33 2092 38 2736 48 1631 45 23 2278 39 1593 36 661 39 81 36 2903 
2335 102 3000 1492 75 36 2432 102 2795 47 28 2374 50 2868 53 3000 38 2070 86 2875 2654 67 813 869 221 56 2794 48 2882 70 62 2653 1275 25 31 1939 27 1667 44 105 2281 35 1996 124 2658 34 2534 85 2224 55 37 1781 57 1318 40 2782 256 2552 34 2751 2483 37 2360 1779 1392 228 619 18 2505 51 29 1858 30 1403 36 2965 55 2681 22 1250 764 40 1664 24 2093 40 2736 55 1621 55 45 2301 21 1766 37 660 38 99 40 2902 
2346 75 2942 935 89 24 2463 66 2783 48 18 2390 38 3000 38 2979 35 2099 83 2887 2660 44 1089 741 169 40 2761 58 2869 57 60 2886 750 75 69 1942 15 1680 51 98 2297 41 2153 107 2626 47 2578 89 2276 57 47 1758 44 711 45 2831 163 2611 45 2741 2457 40 2697 2313 736 148 692 33 2507 27 38 1895 32 1737 44 2981 47 2673 29 1278 757 27 1689 38 2105 29 2707 53 1653 51 49 2317 32 2137 43 693 61 112 50 2893 
