32 2438 168 42 87 3000 62 86 3000 2557 125 24 2749 35 2958 36 2088 131 56 3000 3000 911 65 2311 23 2552 97 57 2343 53 72 1627 71 81 2405 35 2044 1860 35 2812 100 42 41 2805 32 2797 56 52 2997 106 134 36 2919 43 2902 48 1954 34 48 3000 3000 216 58 2802 38 1803 40 60 2929 67 35 1062 74 150 1968 124 111 3000 78 1763 1710 30 489 1922 26 38 3000 86 2596 37 40 926 51 2993 35 47 159 2618 58 138 
35 2695 168 45 77 3000 96 95 3000 2530 136 18 2716 57 2941 40 2139 145 76 3000 3000 783 54 2346 59 2557 73 50 2357 46 66 1731 63 82 2429 36 2426 1375 26 2840 126 38 46 2797 31 2769 54 65 2951 100 118 41 2919 37 2905 53 1947 45 66 3000 2992 205 66 2146 50 1803 55 41 2923 100 32 1086 53 1252 1997 118 90 2973 80 1790 1707 36 361 1627 23 51 2998 85 2620 34 59 700 51 2985 43 52 137 2614 49 118 
44 1678 134 56 62 3000 91 98 3000 2523 128 27 2761 63 2921 39 2220 147 59 3000 3000 1420 40 2365 73 2553 72 52 2373 43 63 1095 63 70 2431 38 2937 873 36 2794 130 37 47 2782 43 2778 28 76 3000 114 101 34 2925 33 2905 46 1974 33 53 3000 3000 132 58 1324 51 1803 56 42 2909 131 41 1156 43 2209 2481 119 67 2988 63 1800 1730 25 256 1146 55 54 2975 54 2597 28 51 1756 56 2997 37 44 138 2653 41 90 
48 1083 89 58 66 3000 67 76 3000 2499 137 40 2773 79 2938 31 2229 133 46 3000 3000 1237 46 2366 73 2550 59 50 2383 57 61 1304 50 47 2443 30 3000 791 51 2818 119 36 43 2790 45 2777 43 54 3000 123 125 26 2900 32 2886 45 2004 38 78 3000 3000 115 54 878 21 1843 55 57 2899 123 38 1196 39 2566 3000 153 102 2969 61 1832 1726 24 196 833 44 53 2974 56 2597 35 61 2353 51 2974 39 52 133 2674 41 101 
54 860 70 66 56 2997 64 52 2432 3000 148 46 2783 68 2917 56 2263 144 67 2985 3000 1119 59 2372 75 2533 73 74 2372 34 43 1417 56 42 2447 40 2249 1544 62 2823 111 26 38 2751 70 2801 71 51 2983 102 126 41 2902 51 2859 48 2023 42 62 2990 2986 116 54 681 62 1825 62 39 2875 116 31 1213 39 3000 2691 173 111 2973 51 1838 1730 37 385 730 45 66 2992 50 2583 48 48 2590 56 2929 41 66 126 2688 33 145 
53 685 63 62 55 3000 52 60 2588 2747 185 51 2776 670 2300 53 2282 131 58 3000 3000 953 56 2349 84 2564 85 71 2400 42 46 1509 50 53 2434 31 2561 1233 46 2791 154 33 26 2709 100 2805 84 60 2962 86 119 59 2910 72 2840 42 2030 39 76 2990 2996 98 52 653 120 1844 67 45 2882 117 35 1205 41 3000 2652 186 119 2986 55 1836 1756 64 493 643 50 54 2958 43 2567 56 72 2765 56 2944 33 81 93 2676 39 167 
37 1733 55 76 45 3000 59 55 3000 2858 147 45 2824 1301 1433 60 2350 110 62 1857 3000 878 49 2544 64 2553 60 50 2415 95 41 1595 48 47 2477 39 2846 803 56 2815 155 33 47 2687 86 2810 75 170 2959 104 106 75 2908 49 2784 49 2047 46 90 2994 2995 76 55 437 201 1862 35 38 2902 98 24 1235 30 2725 3000 153 89 2971 45 1825 1756 60 703 449 50 64 2976 28 2563 55 56 1731 48 2937 57 87 85 2668 46 666 
48 2417 51 67 63 3000 77 60 3000 2765 156 48 2898 1379 924 53 2402 106 58 1160 3000 733 41 2907 62 2530 51 62 2424 60 42 1726 37 42 2481 40 1760 1928 51 2838 118 33 33 2690 106 2838 87 122 2979 116 92 66 2869 58 2772 56 2087 53 61 3000 2970 47 28 322 230 1909 20 42 2900 115 15 1289 33 2750 3000 166 101 3000 40 1832 1770 61 835 313 56 46 2971 33 2559 61 38 1100 60 2925 51 84 73 2684 48 1426 
52 2908 36 67 40 3000 116 53 3000 2077 130 41 3000 844 1352 57 2454 106 48 1524 3000 603 54 2942 40 2512 39 55 2407 40 58 1799 29 47 2512 35 2632 1098 36 2863 120 34 42 2693 75 2827 73 67 2974 113 99 50 2850 62 2787 45 2133 54 61 3000 2985 44 34 227 207 1984 24 51 2923 110 25 1288 41 2788 3000 137 97 3000 37 1864 1798 51 982 224 52 39 3000 37 2559 47 37 616 30 2927 44 70 79 2701 41 1764 
39 3000 43 48 41 3000 95 46 3000 1629 155 56 3000 545 1523 40 2532 96 81 1899 3000 509 53 2996 52 2564 41 53 2438 43 49 1884 43 73 2523 32 3000 699 53 2907 135 43 53 2701 64 2847 100 61 1582 1514 95 39 2812 84 2795 42 2181 56 29 2962 3000 31 35 183 167 2060 24 46 2927 92 42 1281 48 2810 3000 132 87 3000 51 1880 1791 25 1076 140 46 42 3000 42 2590 45 26 516 28 2913 46 53 85 2724 55 1790 
39 3000 36 80 46 3000 88 41 3000 1269 135 78 3000 385 1644 51 2539 95 56 2225 3000 466 67 3000 47 2556 39 65 2463 38 58 1885 34 72 2531 362 1657 1688 36 3000 119 27 49 2740 76 2827 72 54 1730 1149 92 43 2818 71 2762 38 2223 50 47 3000 2993 26 28 179 148 2109 50 45 2900 94 34 1257 38 2811 3000 131 52 2979 42 1892 1809 30 1114 109 51 39 2997 42 2569 46 26 513 37 2934 33 66 71 2774 64 1837 
37 3000 35 85 56 3000 90 54 3000 990 139 81 3000 264 1759 54 2586 77 54 2451 3000 406 65 2989 63 2583 34 40 2483 28 52 1924 48 95 2626 230 2511 877 45 3000 104 31 40 2772 55 2833 67 44 1959 844 103 39 2813 70 2758 23 2238 35 28 3000 3000 78 33 149 135 2151 45 51 2917 96 42 1264 42 2787 3000 109 56 2981 41 1884 1834 41 1188 95 55 56 2995 42 2578 24 39 518 46 2934 31 69 49 2784 50 1873 
38 3000 31 71 70 3000 71 44 3000 658 143 60 3000 187 1779 48 2610 80 39 2640 3000 351 102 3000 58 2599 46 38 2508 35 58 1958 47 83 2679 123 2986 460 43 3000 108 30 29 2761 40 2806 65 30 2165 617 103 32 2797 60 2770 38 2275 47 36 3000 3000 74 27 1238 89 2173 29 55 2878 91 31 1290 24 1687 3000 107 49 2984 20 1872 1839 28 1236 98 56 55 3000 54 2581 33 38 526 39 2963 31 81 31 2814 51 1901 
34 3000 36 88 67 3000 65 30 3000 485 141 75 3000 136 1803 40 2612 103 46 2781 3000 298 130 3000 64 2615 39 37 2486 27 64 2007 44 64 2727 74 3000 495 51 3000 106 52 34 2760 35 2798 39 26 2275 472 106 39 2799 64 2739 44 2297 66 42 3000 2999 64 24 1768 84 2186 37 33 2859 115 16 1303 40 1116 3000 114 53 3000 53 1896 1841 38 1279 93 53 36 3000 47 2593 20 25 519 55 2957 25 148 27 2840 52 1944 
53 3000 32 103 54 1515 50 20 3000 321 108 66 3000 115 1827 43 2614 138 64 2834 3000 240 193 2650 42 2643 67 52 2494 44 56 2028 38 3000 1413 58 1542 1944 42 3000 126 44 36 1421 44 2827 46 34 2378 367 103 38 2777 66 2708 32 2321 43 23 3000 3000 67 41 1857 80 2223 58 46 2871 114 33 1308 34 674 3000 126 58 2995 54 1934 1840 26 708 2366 49 35 2993 21 2581 23 35 526 85 1576 93 1516 34 2877 22 1945 
88 3000 37 81 35 788 47 26 3000 232 91 56 3000 78 1831 23 2635 111 60 2861 3000 188 234 2633 30 2639 45 49 2511 65 53 2101 34 3000 1402 69 820 2696 33 3000 121 49 31 1392 39 2840 60 41 2441 267 99 42 2746 95 2672 20 2376 41 39 3000 2991 53 42 1901 776 2250 57 38 2870 101 32 1317 41 927 1692 102 43 2978 48 1900 1871 21 386 1780 45 49 3000 25 2564 42 25 487 55 2770 821 1496 40 2888 35 1942 
94 3000 26 80 55 389 43 19 3000 163 91 67 2984 54 1849 34 2703 124 59 2889 3000 150 232 3000 37 2594 27 55 2498 49 66 2121 63 1828 1869 48 531 3000 39 3000 98 49 48 1766 48 2853 55 29 2514 212 98 37 2745 76 2714 31 2381 28 31 3000 3000 64 38 2052 446 2494 43 40 2891 70 23 1362 40 531 1917 69 50 2987 34 1930 1846 41 637 1450 27 35 2967 26 2586 42 29 521 41 3000 1530 1112 47 2897 52 1928 
99 3000 43 95 152 259 42 44 2993 116 85 84 2973 47 1883 47 2721 77 41 2869 3000 133 1691 1805 46 2609 15 501 2535 57 39 2203 62 1091 2167 36 1162 1749 210 2986 82 58 41 1963 43 2824 53 34 2580 147 120 30 2791 43 2757 18 1226 1202 39 3000 3000 73 29 2229 299 2520 43 1425 1488 69 29 1380 30 314 2009 86 23 2971 25 1935 1863 63 1152 952 29 46 2934 28 2611 44 23 578 31 3000 1029 1600 40 2898 38 1916 
72 1570 33 89 165 168 46 24 2973 97 96 64 2985 24 1907 34 2724 97 43 2842 3000 104 2545 1106 65 2595 44 398 2775 51 37 2243 54 662 2349 38 1808 991 198 3000 98 32 29 2089 42 2846 50 40 2607 114 96 27 2786 82 2790 29 1798 789 58 3000 2999 59 35 2283 179 2549 159 887 1639 51 49 1425 31 196 2086 105 21 3000 30 1939 1899 61 1615 531 66 46 2943 29 2634 42 31 2046 34 3000 695 1929 35 2883 42 1916 
50 841 39 124 167 139 31 14 2961 92 100 64 2518 16 1941 42 2737 106 45 2867 2993 91 3000 1178 60 2579 37 305 2986 45 32 2272 47 388 2453 36 2157 601 158 3000 88 47 23 2164 47 2814 53 41 2608 99 87 28 2787 48 2806 53 2190 539 40 3000 1564 66 39 2325 136 2602 174 519 1724 52 1474 1454 40 136 2161 109 35 1612 1468 1933 1902 54 857 2752 66 41 2928 26 2650 41 23 2794 42 1631 415 2089 36 2892 39 1916 
40 851 40 90 149 132 26 27 2968 94 120 57 2550 49 1935 43 2747 88 53 2883 2989 63 3000 1234 46 2552 46 310 3000 46 34 2274 55 260 2493 53 2389 338 138 3000 103 47 16 2207 37 2820 62 25 2639 86 78 44 2795 54 2799 65 1147 1633 31 3000 1610 84 29 2363 91 2650 174 308 1919 49 874 1773 26 190 2212 72 34 1832 873 2276 2079 48 1555 1604 58 24 1519 1431 2728 34 21 2816 51 2062 261 2196 21 2856 38 1911 
57 1537 54 83 101 119 71 22 2945 101 115 42 3000 43 1984 42 2729 99 53 2877 2942 68 1977 1878 43 2550 26 323 3000 43 45 2272 42 168 2514 46 2476 215 112 3000 74 66 47 2228 49 2793 43 33 2664 77 80 46 2806 38 2790 82 1967 873 34 3000 1693 72 26 2407 66 2652 146 176 2038 49 517 1927 30 120 2242 91 34 2239 531 2462 2175 43 836 3000 59 23 791 1594 2970 22 1463 1618 42 1516 162 2274 33 2923 44 984 
52 1908 52 114 76 93 86 34 2909 108 135 65 3000 41 2013 53 2788 86 43 2851 2939 44 1506 2380 47 2514 25 359 3000 36 42 2294 22 137 2547 43 1357 163 88 2966 84 64 33 2246 45 2784 1228 33 2677 74 54 52 2844 34 2780 65 2398 487 55 3000 1744 119 29 2428 49 2715 111 106 2106 29 325 2019 32 88 2279 80 31 2534 347 2574 2706 32 863 3000 54 39 1026 1004 3000 23 1098 924 51 1549 137 2347 44 3000 48 1133 
61 2323 42 674 55 74 1404 37 2923 98 133 46 3000 38 2066 41 1519 75 54 2832 2941 57 1082 2778 47 2558 17 324 3000 21 27 2321 26 96 2536 17 1635 130 88 2929 102 70 33 2308 53 2876 728 57 2695 81 64 60 2869 38 2787 40 2516 490 50 3000 1738 83 48 2482 40 2723 113 79 2135 32 225 2025 35 68 2289 76 29 2686 224 2652 3000 32 868 3000 55 50 1125 755 3000 29 745 507 52 978 114 2358 32 3000 43 1208 
43 2350 55 983 53 68 2139 17 2892 90 96 39 3000 33 2050 34 802 83 86 2840 2930 39 853 3000 31 2586 23 292 3000 28 32 2347 27 66 2525 37 1809 100 107 2914 94 51 32 2333 43 2966 457 41 2746 79 69 60 2863 36 2778 63 2635 488 39 2968 1747 67 54 2490 39 2736 105 51 2178 34 151 2098 41 37 2304 92 42 2797 143 2683 1598 32 860 3000 47 43 1293 528 3000 26 2844 304 28 650 94 2349 42 3000 57 677 
45 2403 48 1217 38 68 1144 41 2884 66 97 66 3000 26 2055 45 1827 59 60 2843 2930 46 809 3000 38 2550 30 283 3000 36 26 2360 25 59 2534 28 1924 67 103 2920 88 48 21 2332 42 2999 280 41 2780 62 59 60 2874 31 2750 47 1459 1709 51 3000 1767 64 27 2505 23 2727 113 52 2197 38 104 2088 34 18 2331 62 30 2851 99 2716 1431 36 900 3000 44 31 1410 365 2992 36 3000 292 50 457 79 2348 51 3000 57 687 
50 2542 40 1352 52 78 2014 28 2841 65 82 69 3000 26 2072 29 993 59 71 2841 2937 36 760 3000 52 2574 27 305 3000 30 35 2358 39 52 2585 18 1984 59 88 2925 98 56 22 2334 49 3000 196 41 2796 69 39 52 2894 33 2742 51 2322 949 46 2971 1799 58 36 2500 33 2726 107 49 2175 28 72 2081 26 37 2333 75 38 2890 73 2734 2135 51 894 3000 52 31 1471 246 3000 40 1776 411 68 330 71 2325 47 2983 37 992 
53 2742 1363 1426 40 75 2433 28 2874 61 82 33 1805 20 2088 31 566 82 73 2836 2904 36 573 3000 36 2567 40 315 3000 25 19 2365 40 42 2590 25 2033 56 61 2908 97 43 34 2347 34 2982 133 42 2791 55 48 46 2910 36 2698 32 1324 1980 28 2998 1816 45 47 2504 30 2760 86 49 2147 49 68 2072 32 1348 2334 92 39 2914 65 2741 2531 42 872 1689 44 30 1530 157 2987 32 1089 373 60 202 90 2375 72 3000 38 1188 
47 3000 1969 1491 43 96 2602 24 2828 90 103 37 1093 30 2080 36 355 74 48 2876 2857 35 429 3000 28 2559 76 300 3000 33 33 2368 50 43 2587 16 2073 47 64 2912 79 32 33 2343 43 2973 95 20 2804 38 53 40 2903 30 2673 35 761 2570 17 3000 1822 36 45 2892 27 2796 84 36 2174 58 48 2084 42 1569 2539 77 39 2905 56 2741 1360 29 869 913 49 34 1575 96 2983 23 2851 221 70 132 74 2368 45 2989 41 669 
63 3000 1203 1646 52 90 2706 39 2823 54 103 30 1883 46 2098 50 223 84 45 2905 2871 41 268 1642 1450 2569 124 247 3000 36 31 2413 42 52 2600 36 2114 77 43 2898 112 61 38 2334 48 2969 77 34 2780 35 47 47 2926 32 2659 27 434 2907 20 2972 1854 37 59 3000 37 2807 95 35 2179 54 61 2075 47 1576 2826 76 42 2906 40 2726 2230 39 839 505 46 42 1606 70 2973 37 1687 161 63 86 51 2368 31 2993 46 992 
50 3000 797 1800 63 265 1527 33 2808 52 120 42 2247 23 2504 34 1185 91 36 2899 2860 24 186 934 1613 2706 116 198 3000 48 48 2437 62 27 2698 28 2182 78 46 2907 103 52 54 2330 23 2994 76 30 2810 43 57 47 2960 45 2658 26 368 3000 23 2985 1889 33 78 3000 33 2831 96 50 2208 40 55 2066 45 1596 3000 70 31 2882 39 2700 3000 59 818 297 50 30 1603 51 2987 28 932 140 59 56 84 2394 18 2985 46 1016 
48 3000 509 1849 51 176 853 22 2820 64 90 39 2513 30 2930 30 1366 96 50 2920 2893 49 114 540 1363 2829 605 145 2964 35 54 2442 40 46 2814 33 2214 155 45 2870 111 35 20 2304 20 2989 49 38 2809 39 46 40 3000 60 2672 30 1799 1587 46 2961 1892 17 82 3000 42 2824 96 43 2218 31 67 2096 44 1380 3000 62 36 2867 43 2750 3000 42 808 458 56 24 1637 29 2991 39 1414 95 65 71 86 2469 40 2971 39 585 
38 3000 443 1838 42 1732 997 30 2800 90 96 38 2610 58 3000 32 777 100 48 2928 2907 48 118 775 828 2958 432 156 2959 48 31 2462 23 41 2875 20 2447 124 50 2816 125 52 27 2309 45 2972 48 26 2750 42 41 40 2999 60 2644 33 964 2414 51 2977 1897 26 125 3000 23 2818 99 40 2202 37 57 2105 36 1133 3000 55 44 2850 40 2744 3000 45 773 618 64 37 1634 49 2938 44 959 87 56 47 102 1393 22 2973 52 1056 
33 3000 279 1833 44 1427 799 38 2818 85 88 28 2733 51 3000 44 496 106 81 2907 2909 45 79 947 596 3000 412 127 2939 456 39 2453 31 27 2909 26 2514 192 38 1739 143 49 51 2327 22 2963 42 36 2780 2054 42 39 3000 84 2645 26 585 2826 33 1666 1904 40 150 3000 29 2812 90 52 2213 41 38 2112 28 925 3000 47 56 2840 40 2737 1681 161 485 756 60 50 1629 48 2921 31 2710 60 225 57 108 2160 41 2952 42 591 
28 2986 1146 987 42 817 1224 41 2815 69 96 49 2812 36 3000 43 310 103 72 2979 2947 45 57 1109 374 3000 313 105 2955 257 91 2460 53 32 2941 29 2700 175 49 2119 135 49 73 2342 2724 1518 38 25 2980 1185 51 47 3000 63 1361 21 423 3000 17 1948 1900 34 149 3000 31 2800 116 50 2212 35 38 2148 37 806 3000 38 50 2813 37 2732 3000 167 269 846 51 24 1671 37 2915 19 1668 53 272 66 99 2551 27 2937 36 302 
28 3000 1355 594 46 2574 690 55 2816 85 95 64 3000 143 3000 41 197 105 56 3000 2989 39 77 1170 245 3000 351 1505 1537 207 102 2490 33 30 3000 41 2833 140 41 2347 104 61 99 2580 1623 2222 53 22 3000 827 44 81 3000 61 1482 48 1881 1549 37 2105 1899 36 173 3000 29 2790 101 23 2228 26 65 2148 51 655 3000 39 42 2812 39 2757 3000 156 565 554 55 24 1701 48 2888 33 1769 43 245 56 111 1345 35 2903 27 191 
42 3000 1016 1057 47 1763 459 55 2803 90 97 79 3000 113 3000 40 149 125 54 2983 3000 41 74 1228 199 3000 292 940 1997 162 89 2534 27 49 3000 37 1706 1469 46 2461 85 42 2175 1612 1036 2238 46 35 3000 610 51 296 1839 73 1943 40 1097 2314 31 2198 1876 40 124 3000 31 2756 78 23 2250 21 115 2217 28 510 3000 47 39 2823 42 2748 1864 616 449 435 37 33 1706 47 2892 39 1698 46 239 145 109 2436 26 2900 32 962 
31 3000 831 1287 29 1162 338 49 2809 215 116 85 3000 100 3000 59 355 119 71 3000 3000 32 45 1271 120 3000 201 2112 1259 124 73 2544 31 57 3000 49 1772 976 101 2534 80 42 2017 2575 748 2362 37 46 3000 441 29 190 1276 59 2004 47 1975 1433 39 2209 1895 36 1265 1881 38 2762 101 22 2221 23 90 2354 57 409 3000 43 41 2810 44 2749 1231 414 370 332 39 30 1757 1140 2873 50 2561 50 324 173 112 3000 32 1780 80 659 
54 3000 704 1546 40 1092 297 55 2811 1523 131 52 3000 78 2974 58 578 99 70 1606 3000 38 38 1312 65 2998 137 1209 2262 85 76 2570 36 62 3000 42 1936 568 160 2645 70 43 1159 2735 485 2423 33 96 3000 289 58 114 2668 37 2061 19 2611 760 33 2273 1918 31 1528 1066 27 2800 87 33 2218 67 65 2470 55 294 3000 41 44 2859 37 2769 846 275 294 267 37 33 1924 687 2913 47 3000 37 343 170 95 3000 42 1953 63 763 
44 3000 713 1693 31 2580 243 49 2933 894 133 71 3000 61 2984 51 694 161 79 1898 2999 25 41 1348 53 2986 85 707 2711 71 76 2600 52 49 3000 24 2022 357 187 2722 84 26 785 2820 323 2451 31 112 3000 224 61 88 3000 41 2102 43 2960 432 32 2329 1951 27 2039 597 37 2757 102 36 2230 65 43 2531 49 178 3000 38 40 2889 50 2762 981 159 242 193 58 23 2041 406 2907 41 1591 37 351 176 90 1575 24 2023 67 2288 
52 3000 798 1755 33 1392 146 59 2980 638 111 68 3000 56 2995 33 807 157 73 2083 2984 28 47 1407 48 2941 72 430 3000 67 65 2603 45 30 3000 49 2047 233 178 2778 100 32 749 2931 221 2461 31 117 3000 166 56 91 3000 41 2105 39 3000 419 42 2368 1937 26 2262 328 26 2758 77 35 2252 61 47 2551 52 113 3000 24 1389 1580 55 2768 1057 101 169 154 39 35 2134 272 2891 47 911 25 318 160 95 2775 35 2067 63 3000 
45 3000 1729 936 31 1136 88 57 3000 1241 92 64 3000 30 2985 40 919 169 46 2246 2951 34 35 1442 38 2934 48 406 3000 56 66 2621 63 23 3000 41 2082 156 171 2836 99 39 681 3000 150 2507 21 102 3000 123 48 69 3000 56 2122 33 1702 1386 54 2412 1960 39 2392 263 39 2756 439 39 2250 64 30 2574 26 61 3000 36 1478 867 36 2771 1519 76 116 135 55 17 2866 160 2904 29 965 53 267 155 85 3000 36 2070 58 1712 
44 3000 2185 527 38 1087 63 56 3000 1357 77 87 3000 28 3000 19 989 142 53 2526 2950 40 36 1442 49 2954 47 349 3000 38 57 2642 93 40 2989 40 2120 110 163 2869 113 63 663 3000 108 2506 32 119 3000 108 71 73 3000 30 2172 24 933 2225 39 2455 1981 32 2483 194 37 2833 280 36 2288 49 20 2594 24 46 3000 23 886 1291 16 2779 1976 66 122 118 57 24 3000 110 2917 16 863 83 212 126 99 3000 34 2100 57 993 
41 3000 2110 280 25 1101 76 51 3000 1186 91 139 3000 17 2991 17 1050 127 39 2870 2919 26 66 1519 20 2962 33 314 3000 45 62 2695 97 51 2973 38 2140 80 138 2896 111 51 645 3000 61 2515 40 115 3000 89 83 86 3000 33 2154 22 554 2713 33 2470 1965 36 2517 133 23 2887 208 44 2316 47 30 2566 37 48 2982 33 535 1653 44 2746 2363 54 84 231 60 40 3000 55 2962 23 666 58 488 89 95 3000 30 2106 39 571 
43 3000 1934 174 31 1041 107 51 3000 1178 95 125 3000 40 3000 29 1100 126 41 3000 2930 44 65 1566 27 2990 48 272 3000 56 75 2713 104 66 2954 33 2185 53 98 2971 100 56 628 3000 57 2508 36 103 3000 74 85 110 3000 68 2190 19 344 2944 41 2490 1957 32 2531 122 41 2907 151 33 2340 31 40 2571 38 48 2980 25 352 1809 1429 2728 2664 46 56 335 42 45 3000 59 1547 37 499 75 701 68 66 3000 23 2114 43 331 
35 1749 1745 106 47 2449 130 48 3000 1149 57 1596 3000 49 3000 35 1152 121 34 3000 2940 43 55 1579 38 2988 61 197 3000 55 68 2714 104 74 2971 31 2184 38 70 2957 102 26 588 3000 59 2501 46 68 3000 64 100 119 3000 97 2199 33 1765 1555 46 2509 1950 22 2568 123 32 2878 127 35 2563 54 42 2532 35 53 2983 31 211 2203 869 2756 2869 48 62 404 27 42 3000 55 1588 44 337 60 795 68 59 1577 31 2145 27 213 
32 1214 1417 103 53 1508 694 72 3000 1080 82 2391 3000 33 2970 35 1230 104 52 3000 2948 48 48 1621 26 2973 50 167 3000 54 72 2752 93 59 2947 31 2184 39 72 2922 114 33 448 3000 32 2522 43 62 3000 66 89 560 2164 124 2206 30 1808 1570 31 2491 1975 45 3000 179 48 2883 121 38 2662 39 30 2503 34 40 3000 26 131 2287 580 2789 1623 45 49 459 35 48 3000 53 1782 53 1658 42 887 62 70 1974 33 2139 44 158 
46 1886 1104 91 39 951 626 73 3000 1078 258 1853 3000 24 2963 30 1531 105 38 3000 2962 43 65 1648 35 2982 49 132 3000 39 59 2751 100 59 2986 52 2187 41 69 2895 102 43 351 3000 49 2522 34 47 3000 56 61 1400 1816 92 2220 48 1079 2271 25 2487 1973 36 1906 842 44 2867 122 26 2644 61 36 2531 31 52 2978 37 80 2351 406 2827 2233 48 59 503 41 51 2982 65 1896 45 1034 55 909 80 70 2335 29 2154 45 122 
67 2539 846 76 22 660 415 84 3000 1017 227 1458 3000 33 2960 32 1715 102 62 3000 3000 41 54 1667 40 2975 39 136 3000 38 70 2778 94 59 2971 42 2178 29 61 2899 109 48 259 3000 51 2524 51 50 2979 48 59 2115 1351 126 2245 44 690 2670 28 2471 2002 32 1198 1353 67 2857 165 34 2675 46 19 2527 33 39 2997 40 70 2384 275 2811 2638 56 61 552 41 47 2988 48 1954 32 643 52 910 69 67 2706 41 2168 38 89 
52 1756 582 87 23 468 314 94 3000 1008 182 3000 2506 50 2939 23 1859 120 65 3000 3000 35 51 1684 29 2980 31 123 3000 52 69 2782 81 37 2948 35 2176 34 35 2924 112 44 196 3000 48 2541 56 46 2967 39 53 2553 1339 111 2279 46 465 2884 43 2454 2015 39 1082 919 71 2849 113 41 2705 37 21 2532 24 152 2993 48 72 2404 204 2815 2871 54 41 602 42 39 2985 33 2034 52 473 36 900 53 74 2937 27 2165 36 76 
34 2488 726 96 36 402 238 82 3000 990 148 2036 2943 47 2923 33 1945 119 50 3000 2993 38 61 1701 28 2974 23 99 3000 52 57 2817 83 53 2946 34 2181 53 47 2916 122 33 142 3000 69 2556 41 55 2995 54 65 3000 1281 110 2262 57 378 3000 39 2461 1993 38 929 638 53 2788 120 36 2692 55 35 2520 30 211 3000 56 79 2432 157 2819 3000 43 31 655 60 28 3000 50 2081 58 357 58 586 56 96 3000 24 2163 35 73 
57 2965 546 129 39 386 186 87 3000 926 153 1494 3000 34 2879 29 1975 149 46 3000 2998 30 97 1714 47 2960 33 110 3000 43 39 2824 74 65 2933 32 2191 37 45 2898 128 28 119 2981 54 2540 40 76 2971 44 62 3000 1501 110 2247 40 1240 2159 44 2449 1976 25 792 516 59 2759 85 32 2700 58 18 2499 44 183 2991 54 106 2417 118 2851 2160 60 48 709 61 44 2959 79 2116 53 1200 54 642 67 87 3000 29 2124 48 70 
53 3000 428 197 37 391 178 103 3000 934 139 1468 3000 45 2840 20 2027 112 37 3000 2974 46 118 1758 41 2981 27 69 2973 63 66 2858 57 64 2940 30 2190 46 45 2874 123 57 128 2977 52 2514 49 82 3000 49 65 2053 2637 87 2260 62 886 2546 59 2468 1980 30 698 372 46 2754 104 41 2666 72 32 2502 40 138 2975 46 85 2460 111 2839 2503 81 49 754 58 51 2965 72 2132 50 843 61 691 56 69 3000 28 2141 44 59 
79 3000 314 260 38 1444 140 99 3000 962 132 1461 3000 33 2825 20 2068 137 61 3000 2986 58 116 1833 30 2963 29 67 3000 53 47 2870 48 72 2910 38 2195 49 60 2839 130 36 104 2974 57 2511 56 78 3000 51 78 1660 3000 77 2284 68 1781 1691 48 2442 2017 31 819 268 42 2741 94 46 2689 67 25 2504 45 102 2985 36 79 2475 92 2844 2789 49 53 757 39 48 2980 63 2126 31 561 64 739 53 88 1934 29 2168 30 62 
81 3000 287 303 37 1155 280 111 3000 948 141 1439 3000 52 2818 34 2093 150 56 3000 2956 50 138 1869 32 2954 32 80 2311 51 53 2866 40 102 2890 60 2237 58 1409 2863 143 49 88 2978 36 2517 64 85 2322 71 99 2017 2354 65 2322 61 1771 1688 34 2446 2028 51 1127 252 32 2703 92 64 2686 106 26 2511 24 80 2988 53 68 2479 87 2866 2859 64 52 782 57 51 2965 73 2117 50 441 61 783 42 96 2116 46 2131 29 71 
94 3000 235 324 54 888 216 112 3000 867 176 1420 3000 29 2804 61 2134 161 59 3000 2945 49 121 1900 26 2966 23 75 2319 56 80 2867 36 111 2863 56 2228 45 1788 3000 140 65 74 2965 40 2518 62 65 1760 63 83 1504 3000 51 2341 49 1743 1726 53 2459 2064 57 1004 217 40 2709 92 46 2032 110 36 2544 30 788 2238 45 49 2480 1451 2178 2923 65 51 833 62 42 2966 85 2139 51 350 48 796 57 104 2407 30 2128 43 51 
137 3000 175 379 52 583 141 121 3000 859 133 1140 2101 30 2813 79 2171 130 76 3000 2963 44 1262 1953 39 2987 55 61 2590 73 84 2865 48 97 2865 50 2254 45 1270 3000 124 53 69 2940 29 2486 61 59 2009 65 77 2277 1913 57 2348 50 1086 2417 46 2468 2059 54 1376 256 47 2692 93 36 1273 84 30 2524 41 1388 1356 33 37 2504 2486 1308 3000 50 66 1093 37 41 2956 100 2698 41 251 36 819 47 67 2748 33 2134 37 47 
153 3000 134 390 37 430 117 107 3000 788 143 990 1635 26 2791 54 2228 137 72 3000 2984 49 1504 2327 29 2989 38 46 2711 67 87 2850 51 100 2883 49 2252 64 987 3000 131 52 67 2944 26 2489 60 54 2105 68 77 2589 1388 37 2355 47 1774 1723 53 2483 2029 78 1601 226 35 2687 105 50 1526 126 22 2540 48 1347 1031 40 48 2627 1808 1473 3000 40 52 1504 38 42 2951 94 2780 42 217 35 859 49 79 2866 49 2185 40 57 
