27 40 44 56 65 49 54 45 46 51 66 56 31 42 40 117 30 71 61 46 46 56 42 37 46 44 53 60 33 49 90 23 21 48 33 59 42 36 64 39 96 90 119 38 49 39 60 42 39 40 58 58 38 61 38 66 43 52 55 40 44 63 52 45 56 32 80 54 40 44 51 40 78 51 37 61 45 36 50 47 47 85 46 49 76 41 39 46 35 46 46 36 55 45 58 55 52 41 57 39 
65 45 43 56 65 49 54 45 46 51 66 55 32 42 40 117 32 71 61 46 46 56 42 37 46 44 53 59 33 49 89 19 31 48 33 57 42 36 62 39 96 90 115 43 49 39 59 42 39 40 58 58 38 61 38 66 43 52 54 40 44 63 51 45 56 32 78 54 40 44 50 40 78 51 37 2 45 37 48 47 19 85 46 49 76 96 45 58 35 46 53 21 54 45 58 55 52 23 57 38 
64 45 43 56 65 49 54 38 45 51 66 54 32 41 40 117 32 71 61 46 46 56 42 37 46 44 53 56 33 48 86 19 31 48 33 57 42 36 61 39 96 89 112 43 49 39 57 42 39 40 58 58 39 61 38 66 43 52 53 40 44 63 51 45 55 32 78 54 40 43 50 40 78 51 38 6 51 38 48 47 31 85 46 49 75 94 38 58 35 45 53 40 53 45 56 53 52 48 57 39 
63 45 43 56 65 49 54 73 45 51 66 53 32 40 40 117 32 71 60 46 46 56 42 37 46 44 53 55 33 47 86 32 23 48 33 57 42 38 60 39 96 89 110 43 49 39 56 42 39 40 58 58 39 61 38 66 43 52 51 40 44 63 51 45 55 30 78 54 40 43 49 40 78 51 22 71 50 36 48 23 24 84 46 48 74 91 40 58 34 77 53 40 52 45 53 53 52 13 57 47 
62 45 43 56 65 49 54 73 45 51 66 51 33 40 40 116 32 71 59 46 46 56 42 37 46 44 53 54 33 47 85 32 23 48 33 57 42 38 59 39 96 89 109 43 49 39 56 42 39 40 58 58 39 61 38 66 43 52 49 40 44 63 51 45 55 30 77 54 40 42 48 40 78 51 22 70 50 38 47 34 30 84 46 47 74 87 40 57 35 74 53 40 52 45 51 52 52 23 57 47 
62 45 43 56 65 49 54 73 46 51 66 51 33 40 40 116 32 71 59 46 46 56 42 37 46 44 53 54 33 47 85 32 23 47 33 55 45 38 59 39 96 89 108 43 47 39 54 41 39 40 58 58 39 60 38 66 43 52 49 40 44 63 51 45 54 30 75 53 40 42 48 40 78 49 22 70 50 38 45 34 30 83 46 47 74 83 40 57 35 72 53 42 52 45 51 52 52 27 57 47 
61 45 42 56 65 49 54 73 46 51 66 50 33 39 40 116 32 71 59 46 46 56 51 29 46 44 53 54 33 47 85 29 65 48 33 54 45 38 59 39 96 89 107 38 47 39 52 41 39 39 57 58 39 59 38 64 43 52 49 40 44 63 51 45 53 31 72 53 40 42 48 40 78 48 28 70 50 38 45 34 30 82 46 47 74 82 40 57 35 72 53 42 52 45 49 51 52 30 57 47 
61 45 42 56 64 49 54 73 46 51 66 48 34 39 40 114 32 71 58 46 46 56 50 33 46 44 53 53 33 46 85 29 65 48 33 53 45 42 58 39 96 89 105 41 47 39 52 38 38 39 57 58 39 59 38 64 43 52 48 40 44 63 51 45 53 31 70 53 40 42 47 40 78 48 28 70 50 39 45 34 30 82 46 47 71 82 40 57 35 72 53 42 51 45 49 50 52 34 57 47 
60 45 42 56 64 49 54 73 46 51 66 48 34 39 40 112 32 71 57 46 46 56 50 33 46 44 53 53 33 46 84 29 65 48 33 53 45 36 58 39 96 85 104 41 45 39 51 44 39 39 57 58 44 59 38 64 43 52 47 40 44 63 51 45 53 33 70 52 40 40 47 40 78 48 29 70 50 39 45 34 30 82 46 47 69 81 45 56 35 71 53 42 51 45 49 50 52 34 57 47 
60 45 42 56 64 49 54 73 46 51 66 48 34 38 40 111 32 71 56 46 46 56 49 33 46 44 53 53 33 46 84 47 65 46 33 52 45 36 58 39 96 85 103 41 44 39 50 44 39 39 57 57 44 59 38 63 43 52 45 39 41 63 51 45 52 33 70 52 38 53 47 40 78 46 29 70 50 44 45 27 30 82 46 47 69 81 45 55 35 67 53 42 51 45 48 50 52 34 57 47 
60 45 42 56 64 49 54 73 46 51 66 48 34 38 40 108 49 71 56 46 46 56 48 33 46 44 53 53 33 46 84 47 65 46 34 51 45 37 56 39 96 85 100 41 43 39 48 44 39 39 57 57 44 59 38 63 43 51 45 40 43 63 50 45 52 33 69 52 39 53 45 40 78 45 29 70 49 44 45 31 30 80 46 47 68 78 45 55 35 66 53 42 49 45 48 49 52 34 56 47 
60 45 42 56 64 49 54 72 46 51 66 48 34 38 40 108 49 71 56 46 46 56 48 33 46 44 53 53 33 46 83 47 65 46 34 50 41 41 56 39 96 85 97 41 43 39 47 43 39 39 57 57 44 59 38 62 43 51 45 40 43 63 49 45 51 34 68 51 39 53 44 40 78 45 29 70 49 44 45 31 30 77 46 47 67 78 45 54 35 66 53 42 49 45 47 49 52 34 56 47 
59 45 42 56 64 49 54 71 46 51 66 48 36 38 40 108 49 71 56 46 46 56 46 33 46 44 53 53 33 46 83 47 65 46 34 49 41 41 54 39 96 85 96 41 43 39 47 42 39 39 57 56 44 59 38 62 43 51 43 40 43 63 49 45 50 34 68 51 39 53 44 40 78 45 29 70 49 44 45 31 30 75 46 47 66 77 45 54 35 65 53 42 49 45 47 49 52 36 56 47 
59 45 42 56 63 49 54 71 49 51 66 44 36 38 40 107 49 71 56 46 46 56 46 33 45 44 53 53 33 46 83 47 65 46 34 49 41 41 54 39 96 85 94 41 42 39 46 41 39 39 56 56 44 59 38 62 43 51 42 40 45 63 48 45 49 34 68 51 39 53 67 23 78 44 29 70 49 44 45 27 27 74 46 47 63 77 45 54 35 64 51 42 49 45 46 48 52 36 56 47 
59 45 42 56 63 49 54 71 49 51 66 42 36 38 40 107 49 71 56 46 46 56 45 33 45 44 53 52 33 46 82 47 65 46 34 49 41 41 53 36 96 85 93 41 41 39 46 41 38 40 56 54 44 59 38 62 43 50 44 39 45 63 46 45 47 34 68 50 46 53 66 23 78 44 29 70 48 38 51 29 29 74 46 47 63 77 45 53 35 64 50 42 48 45 45 48 52 36 56 47 
58 45 42 55 63 49 54 71 49 51 66 42 36 39 39 107 49 71 56 46 45 56 45 33 45 44 52 52 33 46 82 47 64 46 34 48 41 41 53 39 96 85 93 41 41 39 46 41 38 40 56 54 44 59 38 61 43 50 43 39 45 63 46 45 46 34 68 49 46 53 64 26 78 43 30 70 46 41 51 29 29 72 46 47 63 76 45 53 35 62 49 42 48 45 45 48 52 36 56 47 
58 45 42 53 63 49 54 70 49 51 66 42 36 38 39 106 49 71 56 44 46 56 45 33 45 44 52 52 33 50 82 47 64 46 34 47 41 41 53 36 96 85 91 41 41 39 46 41 38 40 56 54 44 59 38 61 43 50 43 39 45 63 45 45 46 34 67 49 46 53 61 26 77 43 30 70 46 41 51 29 29 70 46 47 63 75 45 53 36 62 49 42 48 45 45 48 52 36 56 47 
57 45 42 52 62 49 54 70 49 51 66 42 36 38 38 104 49 71 54 46 46 56 45 33 44 44 51 51 33 50 81 47 64 46 34 47 41 41 53 38 96 85 90 41 41 39 46 40 38 40 56 54 44 59 38 60 43 50 43 39 45 62 45 45 44 34 67 48 46 53 61 26 77 36 44 70 46 41 51 29 29 69 46 47 63 75 45 53 36 62 48 42 48 45 45 48 52 36 56 47 
56 45 40 52 61 49 54 70 49 51 66 42 36 38 39 103 49 71 53 46 46 56 45 34 43 44 51 51 33 49 81 47 63 46 34 46 41 41 53 38 96 84 87 41 41 39 46 38 38 40 55 53 44 59 38 60 43 50 43 39 45 62 45 45 42 34 67 47 46 53 60 26 77 42 38 70 46 41 51 29 29 66 46 47 63 75 45 53 36 62 48 42 48 45 45 48 52 36 56 47 
55 45 39 51 61 49 54 70 49 51 66 41 36 37 39 102 49 71 53 51 46 56 43 34 42 44 51 51 33 49 79 47 62 46 34 45 41 41 53 38 96 82 87 41 41 39 46 38 38 40 54 53 44 59 38 59 43 49 43 39 45 61 45 45 42 34 66 46 46 53 59 26 77 42 38 70 46 41 49 29 29 64 46 47 63 73 45 53 36 61 46 42 48 45 43 48 52 36 55 47 
55 45 39 51 61 49 54 68 49 51 66 41 36 37 39 101 49 71 53 51 46 56 43 34 42 44 51 49 33 49 79 47 61 46 34 45 41 9 53 38 96 81 86 41 41 39 46 69 38 40 54 53 44 59 38 59 43 48 43 39 45 61 45 45 42 34 66 46 46 53 59 26 77 42 38 70 46 41 49 29 29 63 46 47 63 72 45 53 36 61 46 42 47 45 43 48 52 36 54 47 
55 45 38 51 61 49 54 68 49 51 66 40 38 32 39 99 49 71 53 51 46 56 41 40 42 44 50 48 34 48 79 47 61 46 34 44 23 34 53 38 96 80 85 41 41 39 46 69 38 39 54 53 44 59 38 58 43 48 43 39 45 61 45 45 42 34 65 46 46 53 57 26 75 42 41 70 46 41 49 29 29 62 46 47 63 72 45 52 36 61 46 42 47 45 43 48 51 36 53 47 
55 45 38 50 61 49 54 67 49 51 66 40 38 35 39 99 49 71 53 51 46 56 40 37 42 44 49 48 34 47 76 47 61 46 34 43 30 34 53 38 96 80 84 41 41 39 46 69 38 39 54 53 44 59 38 57 43 48 43 39 45 60 44 45 42 35 63 45 46 53 57 26 74 42 41 70 46 41 49 32 29 62 46 47 63 72 45 52 36 61 46 42 47 45 42 48 51 36 53 47 
54 38 44 50 61 49 54 67 49 51 66 40 39 54 20 99 49 71 51 51 46 56 40 40 42 44 49 48 34 47 76 47 60 46 35 43 44 31 52 38 96 80 84 41 41 39 46 69 38 39 54 53 44 59 38 56 43 47 43 39 45 59 42 45 42 36 63 45 46 53 56 26 74 42 41 70 46 41 49 32 29 62 46 47 62 71 45 51 36 61 46 42 47 45 42 48 51 37 53 47 
54 40 44 50 61 49 54 67 49 51 66 40 39 54 29 98 49 71 51 51 46 56 40 40 42 44 48 47 34 47 75 47 59 46 35 43 35 40 52 37 96 79 84 41 41 39 46 68 33 46 54 51 44 59 38 55 43 47 51 44 45 58 42 45 42 36 63 44 36 53 56 26 72 42 41 70 46 41 49 32 29 62 46 47 62 71 45 50 36 61 46 42 46 45 42 48 51 37 53 47 
53 40 44 50 61 49 54 67 49 51 66 40 39 54 29 97 49 71 51 51 46 56 40 40 42 44 48 47 34 47 75 47 59 46 37 43 35 40 51 39 96 77 81 41 41 39 46 68 36 46 54 51 44 59 38 54 43 47 51 44 45 58 42 45 42 37 63 46 46 53 56 26 71 42 41 70 45 38 49 32 29 61 46 47 62 71 45 49 36 61 46 42 45 45 42 47 51 37 52 47 
53 40 44 50 61 49 54 67 49 51 66 40 39 54 29 97 49 71 51 51 46 56 39 40 42 44 47 47 34 47 75 47 59 46 35 43 36 40 50 39 96 76 79 34 53 36 46 68 36 46 53 51 43 59 48 53 43 47 51 44 45 58 43 45 42 38 63 46 46 53 56 33 70 42 40 70 44 40 47 32 29 61 46 47 61 69 45 49 36 60 45 42 45 45 42 47 50 37 52 47 
52 40 44 50 61 49 54 66 49 51 66 40 39 54 29 97 49 71 51 51 46 56 39 40 42 44 47 46 34 47 74 47 58 46 37 43 40 40 50 39 96 75 79 38 52 38 46 68 36 46 53 51 43 59 48 53 43 46 51 44 45 58 43 45 42 39 62 46 46 53 55 33 68 42 40 70 44 40 46 32 29 61 46 47 61 69 45 48 36 58 44 42 45 45 42 47 49 37 50 47 
52 40 43 50 61 49 53 65 49 51 66 40 39 54 29 97 49 71 51 51 46 56 38 40 42 44 46 45 34 47 73 26 78 46 37 43 40 40 48 39 96 75 78 38 52 38 46 67 37 46 53 51 43 59 48 53 43 46 51 44 45 58 42 45 42 39 62 46 46 53 55 33 68 42 40 70 44 40 46 32 29 60 46 47 61 68 45 48 36 57 42 42 45 45 40 47 48 37 50 47 
52 40 43 50 61 49 53 65 49 51 66 40 39 54 29 97 49 71 50 51 46 56 38 40 42 44 46 45 35 47 73 36 77 57 37 42 40 40 48 39 96 73 78 38 52 38 46 67 37 46 53 51 43 59 48 52 43 46 51 44 45 58 40 45 41 39 62 46 46 53 52 33 68 42 40 70 44 40 45 32 30 60 46 47 60 67 45 46 36 55 42 42 45 45 40 47 48 38 49 47 
52 40 43 50 61 49 53 64 49 51 66 40 39 54 29 97 49 71 50 51 46 56 38 40 42 44 46 39 34 46 73 36 77 57 37 42 40 53 48 38 96 72 78 38 52 38 45 67 37 45 53 51 43 59 36 51 43 46 51 44 45 58 40 26 82 42 62 46 46 53 52 33 68 42 27 70 44 40 45 32 30 60 46 47 60 67 45 46 36 54 42 42 44 44 78 10 48 38 48 47 
52 40 43 50 60 49 53 62 49 51 66 38 39 53 29 96 49 71 50 51 46 56 38 40 41 44 45 39 35 45 72 36 76 57 37 42 40 53 48 38 96 72 77 38 51 38 44 67 37 44 53 50 43 59 43 51 43 45 51 44 45 58 40 36 82 42 62 46 46 53 51 33 68 42 32 70 42 40 43 32 30 58 46 47 60 66 45 46 36 52 40 42 44 44 78 18 48 38 48 47 
52 40 43 50 60 49 52 61 49 51 66 38 39 53 29 96 49 71 50 40 46 56 38 40 41 44 45 39 38 53 72 36 76 57 37 42 40 53 48 44 96 71 76 38 47 38 44 67 38 44 53 50 43 59 43 49 43 45 51 44 45 58 39 36 82 42 62 46 46 53 51 33 68 41 32 70 40 40 42 32 30 58 46 47 60 65 45 44 36 51 39 42 44 44 78 24 48 38 48 47 
52 40 43 50 59 49 52 60 49 51 66 38 39 53 29 96 49 71 49 49 46 56 46 40 41 44 44 39 38 53 72 36 74 57 37 41 40 53 48 44 96 71 75 38 46 38 44 67 38 44 53 49 39 59 43 49 43 44 50 44 45 58 47 31 81 42 62 46 46 53 51 33 67 41 33 70 38 40 40 32 30 58 46 47 58 65 45 43 36 51 38 42 41 44 78 27 48 38 48 47 
50 40 42 50 58 49 51 60 49 51 66 38 39 53 29 94 49 71 49 49 46 56 46 40 41 44 43 39 39 53 71 36 73 57 37 41 40 52 48 44 96 70 74 38 45 38 44 67 38 43 53 48 42 59 43 49 43 44 50 44 45 56 47 34 81 42 62 45 46 53 51 33 67 41 40 70 37 40 40 32 30 58 46 47 58 65 45 41 36 51 38 42 41 44 78 29 48 38 48 47 
50 40 42 50 58 49 51 58 49 51 66 38 39 53 30 94 49 71 49 49 46 56 46 40 41 44 42 39 39 53 71 36 73 57 37 41 40 52 48 44 96 70 72 38 44 38 44 67 38 42 53 48 42 59 43 49 43 44 50 44 45 56 47 35 81 43 62 45 46 51 51 33 65 41 40 70 37 40 40 36 32 57 46 47 57 65 45 41 38 51 37 42 40 44 78 30 48 38 48 47 
50 24 42 50 58 49 51 57 49 51 66 54 41 53 30 92 49 71 49 49 46 56 46 40 41 44 42 39 39 52 70 36 73 57 37 41 40 52 48 44 96 70 72 38 44 39 41 67 38 42 53 47 42 59 43 49 43 44 48 44 45 56 47 35 80 43 62 45 46 51 51 33 65 41 40 70 37 40 40 36 32 57 46 47 57 64 45 41 38 49 37 42 40 44 78 31 47 38 48 47 
50 30 42 50 58 49 51 57 49 51 66 54 41 53 30 90 49 71 48 49 46 55 46 40 41 44 42 39 39 52 68 36 73 57 37 40 40 52 48 44 96 68 72 38 43 39 41 67 38 42 52 47 42 59 43 49 43 44 47 44 45 56 47 35 78 43 62 45 46 50 51 34 64 41 40 70 36 40 40 37 44 56 46 47 57 63 15 41 38 49 33 42 39 44 78 48 75 39 48 47 
50 34 41 50 58 49 51 56 49 51 66 53 41 52 31 89 49 71 48 49 46 53 46 40 40 30 41 39 39 52 63 36 73 57 33 67 28 52 48 44 96 68 69 38 43 40 41 67 38 42 51 47 42 58 43 49 43 44 46 44 45 56 47 35 78 43 62 45 46 49 51 34 62 41 40 70 39 36 40 37 44 56 46 47 57 63 26 41 38 49 33 42 38 44 78 48 75 39 48 47 
50 34 41 50 57 49 51 56 49 51 66 53 41 51 31 89 49 71 48 49 46 53 46 40 40 37 39 39 39 52 62 36 73 56 35 67 32 52 48 44 96 68 69 38 43 40 41 63 38 42 51 47 42 58 43 49 43 44 46 44 45 56 47 35 78 43 62 45 46 49 50 34 61 40 40 70 39 38 40 38 44 56 46 47 56 63 26 41 38 49 49 39 36 44 78 48 75 39 48 47 
50 34 39 50 57 49 51 54 49 51 66 53 41 51 31 86 49 71 48 49 46 52 46 40 40 37 39 39 39 52 60 36 73 56 35 66 32 52 48 44 96 68 68 38 43 40 41 63 38 42 51 47 42 58 43 48 43 44 45 44 45 56 47 36 78 43 62 44 46 48 50 34 60 39 40 70 39 38 40 38 44 54 46 47 56 63 26 41 38 49 49 39 36 44 78 48 75 39 48 47 
50 36 39 50 56 49 51 54 49 51 66 53 41 51 31 84 49 71 47 49 46 51 46 40 40 37 39 39 39 52 59 36 73 56 35 62 32 52 48 44 96 65 66 38 43 40 41 63 38 42 51 47 42 58 43 48 43 44 44 44 45 56 47 36 78 43 62 43 46 46 50 34 60 39 40 70 39 38 40 38 44 54 46 47 55 62 26 41 38 49 49 39 36 44 78 48 74 39 47 47 
49 38 39 50 56 49 51 54 49 51 66 53 41 50 31 83 49 71 45 49 46 51 46 40 39 37 39 39 39 51 59 36 71 56 35 61 32 52 48 44 96 65 66 38 43 40 41 63 38 41 50 46 42 57 43 48 43 44 44 44 45 56 47 36 78 43 62 42 46 46 50 34 60 39 40 70 38 39 39 38 44 54 46 47 55 62 26 41 39 48 49 39 35 44 78 48 73 39 47 47 
49 38 39 50 56 49 51 54 49 51 66 53 41 50 31 83 49 71 44 49 46 50 46 40 39 37 39 39 39 51 59 36 70 56 35 61 32 52 47 44 96 64 64 38 43 40 41 63 38 41 49 46 42 57 43 48 43 45 68 36 45 55 47 42 77 43 62 42 28 46 50 34 60 39 39 70 38 39 38 38 44 54 46 47 54 62 27 40 39 48 49 39 35 44 78 48 71 39 47 47 
49 38 39 50 55 49 51 54 49 51 66 53 41 48 31 83 49 71 43 49 46 50 46 40 39 37 39 39 39 50 58 36 68 56 35 61 37 52 47 44 96 64 64 38 42 40 41 63 38 41 49 46 42 57 43 48 42 44 67 41 45 55 47 28 77 43 62 45 37 46 49 34 59 52 40 70 38 38 38 38 44 54 46 47 53 62 27 40 39 46 49 39 35 44 77 48 71 39 47 47 
49 38 39 50 54 49 51 53 49 51 66 53 41 46 36 82 49 71 43 49 46 50 46 40 39 37 39 38 39 49 56 36 67 56 36 61 37 52 46 44 96 64 64 38 42 40 41 63 38 41 49 45 40 57 43 48 42 44 66 41 45 55 45 56 75 44 62 45 37 45 49 34 59 46 38 70 37 38 38 38 44 52 46 47 53 61 27 40 39 46 49 39 35 44 77 48 71 39 47 47 
49 40 39 50 54 49 51 53 49 51 66 53 41 46 37 82 49 71 43 49 46 48 46 40 39 37 39 38 39 48 56 36 67 56 37 61 37 52 46 44 96 63 63 38 40 40 40 61 38 39 49 45 41 57 43 46 42 44 64 41 45 55 45 56 74 44 62 44 37 45 49 34 59 46 40 70 37 38 38 38 44 52 46 47 53 60 27 40 39 46 26 62 35 43 77 48 70 39 47 47 
49 40 39 50 53 49 51 52 49 51 66 53 41 46 37 82 49 71 43 49 46 48 46 40 39 38 39 38 39 47 56 36 65 55 37 60 37 52 45 44 96 63 62 38 39 40 38 59 38 39 48 45 41 57 43 46 43 48 63 41 45 55 45 56 74 44 62 45 31 45 49 34 59 46 40 70 36 38 38 38 30 52 46 47 53 60 28 40 39 46 40 62 34 41 77 48 68 39 47 47 
48 40 39 50 53 49 51 51 49 51 66 53 41 46 38 81 49 71 43 49 46 48 45 40 39 39 39 38 39 47 56 36 62 54 38 60 38 52 45 44 96 63 62 38 38 19 95 58 38 39 48 45 41 57 43 46 5 48 62 41 45 53 44 56 73 44 62 45 34 45 48 34 59 46 40 69 38 37 38 38 30 52 46 47 52 58 27 40 39 45 40 61 34 41 77 48 68 39 46 47 
48 40 39 50 52 49 51 49 49 51 66 53 41 46 38 81 49 71 43 49 46 48 45 40 39 40 38 38 39 47 56 36 62 53 39 59 38 52 45 44 96 63 62 38 37 38 94 58 39 39 47 45 43 57 19 66 40 18 60 41 45 52 44 56 73 43 62 44 33 45 48 34 58 46 40 69 38 38 39 38 44 52 45 47 52 56 28 40 37 45 40 61 34 39 77 48 68 39 46 47 
47 40 39 50 52 49 51 48 42 51 66 53 41 46 40 80 49 71 71 43 46 48 45 16 62 39 66 11 23 47 56 36 60 53 38 59 38 52 45 44 96 62 62 20 68 26 93 58 39 39 46 45 43 57 34 64 40 39 58 41 45 52 44 56 72 44 62 44 34 44 48 34 58 46 40 69 38 38 39 38 44 52 45 47 52 55 28 40 38 44 40 61 34 39 77 48 65 39 46 47 
47 40 39 50 51 49 51 48 47 51 66 51 41 46 40 80 2 78 71 48 45 46 45 25 62 39 63 82 36 60 56 36 59 52 39 58 23 68 45 32 96 62 39 51 68 40 92 58 39 39 46 45 43 57 34 63 40 39 58 41 45 51 44 56 71 44 62 44 34 43 48 34 56 46 40 68 38 38 39 38 44 52 45 47 52 54 30 39 38 42 40 61 34 39 77 48 62 22 103 6 
46 40 39 50 51 49 51 48 47 51 66 51 41 45 40 80 10 78 71 48 45 46 45 25 61 39 63 82 36 60 56 36 59 51 39 58 29 68 45 38 96 62 39 51 68 40 92 57 39 39 46 45 43 56 34 62 40 39 56 41 45 51 44 56 69 44 62 42 34 43 48 36 56 45 40 68 38 38 38 38 44 52 45 47 52 52 30 39 38 42 43 61 34 39 77 48 61 33 102 9 
46 40 39 50 50 49 51 47 47 51 66 50 41 45 40 77 12 78 71 48 46 46 44 25 61 39 63 82 36 60 55 36 59 51 39 58 29 68 44 38 96 58 39 51 68 40 91 57 39 39 46 45 43 55 34 62 40 39 56 41 45 51 44 56 68 50 62 42 34 43 48 36 55 45 40 67 38 38 38 38 44 52 45 47 52 52 31 39 38 42 43 60 34 39 77 48 60 33 101 13 
46 40 39 50 48 49 51 47 47 51 66 50 41 45 40 76 14 78 71 48 46 45 44 25 61 39 63 82 37 60 55 36 59 50 39 58 30 68 44 38 96 57 64 29 68 40 91 57 39 39 46 44 40 53 34 62 46 38 54 41 45 50 44 56 68 50 62 42 34 43 47 36 54 45 40 67 38 38 38 37 12 52 45 47 52 52 31 39 38 70 43 58 34 38 77 48 59 33 101 41 
46 40 39 50 47 49 51 46 47 51 66 50 41 45 40 75 16 78 71 48 46 45 43 25 59 39 63 82 39 59 55 36 59 50 39 58 30 68 43 38 96 57 64 41 67 40 88 57 39 38 46 44 42 53 34 60 46 38 54 41 45 49 44 56 68 50 62 41 34 42 47 37 53 44 40 66 38 38 38 37 21 51 45 47 50 52 33 39 39 67 43 58 34 38 77 48 59 33 101 41 
46 40 39 50 47 49 51 51 48 51 66 50 41 44 40 74 17 78 71 48 46 45 43 25 59 39 63 82 39 59 55 36 59 50 39 58 31 68 43 38 96 57 64 41 67 40 87 57 39 38 46 43 42 53 34 58 46 37 54 41 45 49 44 56 66 50 62 40 34 42 46 37 52 44 40 66 50 25 38 37 26 51 45 47 50 50 39 39 39 64 43 58 34 38 77 48 58 29 101 41 
46 40 39 50 46 49 51 49 48 51 66 50 41 43 40 72 18 78 71 48 46 45 43 25 59 39 62 82 39 59 55 37 59 49 39 57 34 68 43 38 96 57 64 41 67 40 87 57 39 38 46 43 42 53 34 58 46 37 53 41 45 48 44 56 66 50 62 40 34 42 46 37 52 43 40 65 50 32 38 37 31 51 44 47 50 50 39 39 39 64 43 57 34 38 77 48 57 31 100 41 
44 40 39 50 45 49 51 49 48 51 66 50 41 42 40 71 19 78 71 48 45 45 43 25 59 39 60 82 39 59 55 37 59 49 39 56 34 68 43 39 96 57 64 41 67 40 87 57 38 47 46 43 42 53 34 58 46 40 53 32 45 48 44 56 65 50 62 38 33 42 45 37 52 43 40 65 50 31 38 37 35 51 44 47 50 49 39 38 39 62 43 56 34 38 77 48 56 31 99 41 
44 40 39 50 45 49 51 49 48 51 66 50 42 42 40 71 19 78 71 48 45 45 43 25 58 39 59 82 39 59 54 37 58 48 39 55 34 68 43 39 96 56 64 41 67 40 86 57 38 46 46 43 42 53 34 58 46 38 51 38 45 47 44 56 63 50 62 39 34 42 44 37 51 42 40 63 50 38 38 37 37 50 44 47 49 49 36 56 20 62 43 56 34 38 77 48 56 30 96 41 
44 40 39 50 45 49 51 49 48 51 66 50 42 42 40 71 40 78 70 48 46 45 43 26 57 39 59 82 39 59 54 37 58 48 39 54 34 68 43 39 96 54 64 41 67 40 86 56 38 46 46 43 42 53 34 58 46 38 51 38 45 47 44 56 61 50 62 38 37 42 44 37 51 42 40 63 50 38 38 37 37 50 44 47 49 49 38 55 27 62 43 55 34 38 77 48 56 31 96 41 
44 40 39 50 45 49 51 49 48 51 66 50 42 42 40 69 40 78 70 48 46 45 43 27 57 39 57 81 39 58 54 37 57 48 39 54 34 68 43 39 96 53 64 41 66 40 86 56 39 46 46 43 42 53 34 58 46 43 48 38 45 46 44 56 60 50 62 38 35 42 44 37 49 42 40 62 49 35 38 38 37 50 43 47 49 49 38 55 27 62 43 54 34 38 77 48 56 31 95 41 
44 40 39 50 45 49 51 48 48 51 66 16 42 42 40 68 40 78 69 48 46 78 43 27 57 39 56 80 39 58 54 37 56 48 39 53 34 68 43 39 96 53 64 41 65 40 86 56 39 46 46 43 42 53 34 58 46 40 46 38 45 46 44 56 60 50 62 42 36 42 44 37 49 42 40 61 49 35 38 38 37 50 43 47 48 48 38 55 29 62 43 54 34 38 77 48 56 31 95 41 
44 24 36 50 44 49 51 48 48 51 66 46 42 44 37 67 40 78 69 48 46 77 42 27 57 39 56 80 39 57 54 37 56 48 39 53 34 68 42 39 96 53 64 41 65 40 84 56 39 46 46 43 42 53 34 57 46 40 45 38 45 46 44 56 59 50 62 42 36 42 42 37 49 42 40 60 49 35 38 38 37 50 43 47 46 48 38 55 29 61 43 53 34 38 77 48 56 31 95 40 
44 31 64 50 43 49 51 47 48 51 66 46 37 43 39 67 40 78 69 48 46 75 42 27 57 39 55 80 39 57 54 38 56 47 39 52 34 67 42 39 96 53 64 41 64 40 81 56 39 46 46 43 42 53 34 57 46 41 44 38 45 46 44 56 57 50 62 42 36 42 42 37 49 42 40 59 49 36 38 38 40 50 43 47 46 48 38 54 30 60 43 53 10 38 77 48 56 31 94 40 
44 35 64 50 43 49 51 46 48 51 66 46 39 43 39 65 40 78 68 48 46 74 42 32 56 39 54 79 39 57 54 38 56 47 39 52 34 67 41 39 96 53 64 41 63 40 81 56 39 45 45 43 42 53 34 57 46 41 44 38 45 45 44 56 57 50 62 42 36 42 41 37 49 42 40 59 49 36 38 38 40 50 43 47 46 47 38 54 30 60 43 53 11 38 77 48 54 31 93 40 
44 36 64 50 43 49 51 46 48 51 66 46 45 47 37 65 40 78 67 48 46 74 42 28 55 39 53 79 39 57 54 38 56 46 39 51 34 67 41 39 96 52 64 41 63 40 81 55 39 45 45 43 42 52 34 55 46 41 44 38 45 45 44 56 56 50 62 41 36 42 39 37 49 41 40 59 49 36 37 38 40 50 43 47 46 47 38 54 30 59 43 52 11 38 77 48 54 31 91 40 
44 40 64 50 43 49 51 45 48 51 66 46 45 47 38 65 40 78 66 48 46 74 42 30 55 39 52 79 39 57 54 38 55 45 39 50 34 67 41 39 96 51 63 41 61 40 79 55 39 45 43 43 42 52 34 54 46 41 42 38 45 43 44 56 56 50 62 41 36 42 39 37 46 41 40 58 49 36 37 38 40 50 43 47 45 47 38 54 31 58 43 52 12 38 77 48 54 31 90 40 
44 40 64 50 42 49 51 45 48 51 66 46 45 47 38 64 40 78 65 48 46 74 42 30 52 39 52 79 39 57 54 38 55 45 39 50 34 67 40 39 96 51 63 41 57 40 79 54 39 45 42 43 42 52 34 54 46 41 42 38 27 41 44 56 55 50 62 41 36 42 59 36 46 41 40 58 49 36 37 37 38 49 43 47 44 46 38 54 31 57 43 51 13 38 77 48 54 31 89 40 
